Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
27/06/2015 04:29:00,108600.0,119200.0,70600.0,85400.0,98500.0,C
27/06/2015 04:30:00,109700.0,121100.0,71800.0,87000.0,99200.0,C
27/06/2015 04:31:00,111000.0,119200.0,70900.0,85600.0,98700.0,C
27/06/2015 04:32:00,108600.0,120600.0,70100.0,85500.0,98500.0,C
27/06/2015 04:33:00,107600.0,121700.0,66400.0,83500.0,97200.0,C
27/06/2015 04:34:00,110700.0,125600.0,66700.0,84500.0,97900.0,C
27/06/2015 04:35:00,108500.0,122500.0,66200.0,83500.0,98700.0,C
27/06/2015 04:36:00,109500.0,111100.0,60400.0,76000.0,96200.0,C
27/06/2015 04:37:00,109200.0,104900.0,63300.0,76200.0,90300.0,C
27/06/2015 04:38:00,109900.0,106200.0,60900.0,75100.0,93800.0,C
27/06/2015 04:39:00,108400.0,109500.0,59100.0,75600.0,95800.0,C
27/06/2015 04:40:00,111300.0,111500.0,64000.0,79400.0,96200.0,C
27/06/2015 04:41:00,106300.0,122300.0,63500.0,81500.0,94600.0,C
27/06/2015 04:42:00,107700.0,123000.0,62800.0,81000.0,96900.0,C
27/06/2015 04:43:00,109200.0,115100.0,62600.0,79400.0,96500.0,C
27/06/2015 04:44:00,106500.0,117900.0,68500.0,84000.0,97800.0,C
27/06/2015 04:45:00,107900.0,113400.0,66200.0,80900.0,97200.0,C
27/06/2015 04:46:00,107700.0,111300.0,64000.0,78900.0,97100.0,C
27/06/2015 04:47:00,105600.0,0.0,0.0,137300.0,97100.0,C
27/06/2015 04:48:00,105000.0,0.0,0.0,182600.0,92000.0,C
27/06/2015 04:49:00,104800.0,0.0,0.0,145800.0,94000.0,C
27/06/2015 04:50:00,103400.0,125000.0,59700.0,80100.0,93900.0,C
27/06/2015 04:51:00,105000.0,121700.0,57100.0,78000.0,93900.0,C
27/06/2015 04:52:00,105200.0,124700.0,59400.0,80300.0,94000.0,C
27/06/2015 04:53:00,106100.0,123300.0,59500.0,80000.0,94000.0,C
27/06/2015 04:54:00,105100.0,124800.0,61700.0,81500.0,95700.0,C
27/06/2015 04:55:00,102500.0,123700.0,60800.0,80600.0,95200.0,C
27/06/2015 04:56:00,100100.0,124000.0,60700.0,80500.0,95900.0,C
27/06/2015 04:57:00,99100.0,124500.0,60900.0,80900.0,95700.0,C
27/06/2015 04:58:00,99300.0,123700.0,59900.0,80300.0,96000.0,C
27/06/2015 04:59:00,101400.0,124900.0,62200.0,82000.0,96000.0,C
27/06/2015 05:00:00,100800.0,124800.0,62000.0,81600.0,95900.0,C
27/06/2015 05:01:00,99000.0,125300.0,62900.0,81800.0,96000.0,C
27/06/2015 05:02:00,100600.0,124400.0,61100.0,81100.0,96400.0,C
27/06/2015 05:03:00,99800.0,126400.0,62600.0,82500.0,96100.0,C
27/06/2015 05:04:00,100900.0,126700.0,63300.0,83000.0,96300.0,C
27/06/2015 05:05:00,101000.0,126400.0,62900.0,82600.0,96600.0,C
27/06/2015 05:06:00,100800.0,125300.0,61700.0,81500.0,96600.0,C
27/06/2015 05:07:00,101000.0,123900.0,63900.0,82400.0,96500.0,C
27/06/2015 05:08:00,106500.0,119000.0,66600.0,83100.0,78400.0,C
27/06/2015 05:09:00,100900.0,122700.0,68800.0,84900.0,95400.0,C
27/06/2015 05:10:00,102400.0,120600.0,67400.0,83600.0,94500.0,C
27/06/2015 05:11:00,105500.0,118000.0,64500.0,81000.0,89200.0,C
27/06/2015 05:12:00,103500.0,115100.0,61400.0,77900.0,89200.0,C
27/06/2015 05:13:00,100200.0,112000.0,58300.0,74800.0,85200.0,C
27/06/2015 05:14:00,97800.0,110300.0,55900.0,72800.0,84300.0,C
27/06/2015 05:15:00,98700.0,111900.0,57300.0,74400.0,84200.0,C
27/06/2015 05:16:00,94500.0,113500.0,57700.0,74700.0,0.0,C
27/06/2015 05:17:00,93200.0,113800.0,57600.0,74700.0,0.0,C
27/06/2015 05:18:00,92700.0,119400.0,62000.0,79000.0,77100.0,C
27/06/2015 05:19:00,92400.0,119900.0,62300.0,79300.0,0.0,C
27/06/2015 05:20:00,86200.0,119300.0,61200.0,77700.0,94100.0,C
27/06/2015 05:21:00,90100.0,134900.0,72200.0,89700.0,91500.0,C
27/06/2015 05:22:00,104400.0,122600.0,67000.0,84500.0,77700.0,C
27/06/2015 05:23:00,102900.0,120000.0,64300.0,81500.0,86800.0,C
27/06/2015 05:24:00,107000.0,117600.0,62700.0,80300.0,84500.0,C
27/06/2015 05:25:00,108000.0,122000.0,65200.0,83200.0,98100.0,C
27/06/2015 05:26:00,105200.0,118700.0,67300.0,83000.0,97400.0,C
27/06/2015 05:27:00,106700.0,116200.0,65800.0,81200.0,97900.0,C
27/06/2015 05:28:00,106700.0,116000.0,64400.00000000001,80000.0,97600.0,C
27/06/2015 05:29:00,103700.0,117000.0,63600.0,79600.0,98000.0,C
27/06/2015 05:30:00,104000.0,115200.0,61800.0,78000.0,98000.0,C
27/06/2015 05:31:00,104000.0,115600.0,61600.0,78100.0,98000.0,C
27/06/2015 05:32:00,102400.0,115300.0,62700.0,78500.0,97800.0,C
27/06/2015 05:33:00,99200.0,112700.0,59400.0,75400.0,97600.0,C
27/06/2015 05:34:00,99800.0,110200.0,57000.0,73300.0,97500.0,C
27/06/2015 05:35:00,98600.0,110800.0,57500.0,73600.0,97800.0,C
27/06/2015 05:36:00,95600.0,112900.0,57900.0,74300.0,98000.0,C
27/06/2015 05:37:00,93800.0,115400.0,58800.0,75500.0,98000.0,C
27/06/2015 05:38:00,100000.0,118000.0,63200.0,79900.0,97500.0,C
27/06/2015 05:39:00,93400.0,115700.0,60700.0,76900.0,98100.0,C
27/06/2015 05:40:00,95100.0,118700.0,62300.0,78900.0,98000.0,C
27/06/2015 05:41:00,94800.0,118800.0,63300.0,79500.0,98100.0,C
27/06/2015 05:42:00,91000.0,121200.0,64500.0,80400.0,98000.0,C
27/06/2015 05:43:00,91700.0,124400.0,66200.0,82500.0,98200.0,C
27/06/2015 05:44:00,89100.0,125100.0,67000.0,83000.0,98400.0,C
27/06/2015 05:45:00,82800.0,127900.0,68800.0,84500.0,96700.0,C
27/06/2015 05:46:00,84100.0,133000.0,71300.0,87900.0,98200.0,C
27/06/2015 05:47:00,97700.0,135800.0,73000.0,91000.0,97700.0,C
27/06/2015 05:48:00,100800.0,132800.0,73500.0,91000.0,99100.0,C
27/06/2015 05:49:00,100600.0,126100.0,69500.0,86400.0,98600.0,C
27/06/2015 05:50:00,101600.0,120500.0,65400.00000000001,81800.0,98100.0,C
27/06/2015 05:51:00,99400.0,120200.0,64099.99999999999,80900.0,98000.0,C
27/06/2015 05:52:00,102600.0,121500.0,68000.0,84500.0,98300.0,C
27/06/2015 05:53:00,98700.0,124400.0,68400.0,84800.0,98200.0,C
27/06/2015 05:54:00,98200.0,117300.0,64000.0,80400.0,97700.0,C
27/06/2015 05:55:00,99100.0,117800.0,64599.99999999999,81100.0,98800.0,C
27/06/2015 05:56:00,102300.0,116100.0,63600.0,80100.0,98800.0,C
27/06/2015 05:57:00,106600.0,121100.0,69900.0,85600.0,99500.0,C
27/06/2015 05:58:00,98300.0,127400.0,67700.0,85000.0,100000.0,C
27/06/2015 05:59:00,97600.0,126600.0,66000.0,83200.0,100000.0,C
27/06/2015 06:00:00,94600.0,126200.0,65000.0,82100.0,100000.0,C
27/06/2015 06:01:00,93800.0,125900.0,64400.00000000001,81700.0,100000.0,C
27/06/2015 06:02:00,91900.0,123900.0,63100.0,80200.0,100000.0,C
27/06/2015 06:03:00,93800.0,126700.0,66100.0,83000.0,100000.0,C
27/06/2015 06:04:00,98600.0,129199.99999999999,67300.0,85400.0,99900.0,C
27/06/2015 06:05:00,97300.0,128300.00000000001,67600.0,85400.0,99900.0,C
27/06/2015 06:06:00,101100.0,124200.0,69900.0,86400.0,92100.0,C
27/06/2015 06:07:00,101200.0,129100.0,67200.0,85600.0,85400.0,C
27/06/2015 06:08:00,100900.0,129900.0,68300.0,86700.0,99800.0,C
27/06/2015 06:09:00,102000.0,123700.0,65200.0,82600.0,99400.0,C
27/06/2015 06:10:00,100900.0,123100.0,63500.0,80900.0,99700.0,C
27/06/2015 06:11:00,97200.0,124400.0,63700.0,80900.0,100000.0,C
27/06/2015 06:12:00,95900.0,123600.0,62000.0,79800.0,100000.0,C
27/06/2015 06:13:00,93200.0,123400.0,61100.0,78900.0,100000.0,C
27/06/2015 06:14:00,90900.0,122800.0,60100.0,78200.0,100000.0,C
27/06/2015 06:15:00,90500.0,121600.0,59700.0,77600.0,100000.0,C
27/06/2015 06:16:00,90800.0,123300.0,62200.0,79700.0,100000.0,C
27/06/2015 06:17:00,96500.0,123700.0,63700.0,81900.0,100000.0,C
27/06/2015 06:18:00,103200.0,121900.0,63800.0,81800.0,100000.0,C
27/06/2015 06:19:00,97400.0,126000.0,66100.0,83700.0,100000.0,C
27/06/2015 06:20:00,100000.0,123700.0,63900.0,82200.0,100000.0,C
27/06/2015 06:21:00,98400.0,122500.0,63100.0,80700.0,100000.0,C
27/06/2015 06:22:00,94600.0,122100.0,60500.0,78500.0,100000.0,C
27/06/2015 06:23:00,90600.0,123400.0,60800.0,78600.0,100000.0,C
27/06/2015 06:24:00,94000.0,124800.0,63100.0,80800.0,100000.0,C
27/06/2015 06:25:00,92300.0,124500.0,62600.0,80200.0,100000.0,C
27/06/2015 06:26:00,92600.0,122900.0,61500.0,79800.0,100000.0,C
27/06/2015 06:27:00,96700.0,125100.0,65000.0,82700.0,100000.0,C
27/06/2015 06:28:00,96400.0,125300.0,65700.0,83300.0,100000.0,C
27/06/2015 06:29:00,100700.0,123400.0,65000.0,82700.0,100000.0,C
27/06/2015 06:30:00,99600.0,118500.0,64000.0,80400.0,99800.0,C
27/06/2015 06:31:00,101200.0,123700.0,68700.0,85000.0,98700.0,C
27/06/2015 06:32:00,98400.0,124400.0,69100.0,85700.0,89100.0,C
27/06/2015 06:33:00,98400.0,124300.0,69000.0,85700.0,99400.0,C
27/06/2015 06:34:00,97400.0,126500.0,70300.0,86500.0,100000.0,C
27/06/2015 06:35:00,99600.0,123200.0,67200.0,84300.0,100000.0,C
27/06/2015 06:36:00,99100.0,122600.0,67600.0,84300.0,100000.0,C
27/06/2015 06:37:00,96800.0,122100.0,66400.0,82900.0,100000.0,C
27/06/2015 06:38:00,98000.0,123500.0,68800.0,85000.0,100000.0,C
27/06/2015 06:39:00,98800.0,122500.0,68400.0,84400.0,90300.0,C
27/06/2015 06:40:00,99400.0,123200.0,68300.0,84800.0,94400.0,C
27/06/2015 06:41:00,93800.0,122200.0,67700.0,83400.0,97600.0,C
27/06/2015 06:42:00,95200.0,119700.0,66300.0,82300.0,97800.0,C
27/06/2015 06:43:00,95200.0,118400.0,64900.00000000001,81000.0,97500.0,C
27/06/2015 06:44:00,93700.0,119400.0,65400.00000000001,81600.0,97400.0,C
27/06/2015 06:45:00,100600.0,122700.0,67900.0,84400.0,97300.0,C
27/06/2015 06:46:00,100800.0,120800.0,68900.0,85000.0,98600.0,C
27/06/2015 06:47:00,100200.0,125500.0,69900.0,86500.0,98600.0,C
27/06/2015 06:48:00,100700.0,130900.0,69200.0,87200.0,98600.0,C
27/06/2015 06:49:00,98900.0,129100.0,67200.0,85200.0,100000.0,C
27/06/2015 06:50:00,99600.0,129300.00000000001,67700.0,85200.0,99300.0,C
27/06/2015 06:51:00,97500.0,130600.0,69000.0,86600.0,100000.0,C
27/06/2015 06:52:00,96200.0,125700.0,64700.0,81900.0,100000.0,C
27/06/2015 06:53:00,94900.0,122200.0,61200.0,78400.0,99900.0,C
27/06/2015 06:54:00,94200.0,124100.0,63200.0,80100.0,99500.0,C
27/06/2015 06:55:00,91600.0,122300.0,60900.0,77900.0,100000.0,C
27/06/2015 06:56:00,92400.0,123400.0,60600.0,78300.0,100000.0,C
27/06/2015 06:57:00,94500.0,127900.0,64700.0,82200.0,100000.0,C
27/06/2015 06:58:00,92300.0,123200.0,61800.0,78900.0,99800.0,C
27/06/2015 06:59:00,93800.0,123300.0,61700.0,79200.0,99900.0,C
27/06/2015 07:00:00,95200.0,127400.0,65500.0,82900.0,0.0,C
27/06/2015 07:01:00,92500.0,125500.0,63600.0,80600.0,94700.0,C
27/06/2015 07:02:00,91600.0,129199.99999999999,65700.0,82800.0,93400.0,C
27/06/2015 07:03:00,91500.0,128100.0,64099.99999999999,81700.0,0.0,C
27/06/2015 07:04:00,88000.0,124000.0,62400.0,78900.0,0.0,C
27/06/2015 07:05:00,91200.0,125300.0,63100.0,80000.0,100000.0,C
27/06/2015 07:06:00,93800.0,126200.0,64200.0,81400.0,100000.0,C
27/06/2015 07:07:00,94200.0,131600.0,67800.0,85400.0,100000.0,C
27/06/2015 07:08:00,99900.0,136200.0,69100.0,88200.0,100000.0,C
27/06/2015 07:09:00,101200.0,134400.0,70800.0,89300.0,99800.0,C
27/06/2015 07:10:00,97600.0,133300.0,70800.0,88000.0,100000.0,C
27/06/2015 07:11:00,100500.0,135000.0,73900.0,91000.0,99100.0,C
27/06/2015 07:12:00,97000.0,133600.0,72800.0,89700.0,100000.0,C
27/06/2015 07:13:00,94800.0,130900.0,71400.0,87600.0,100000.0,C
27/06/2015 07:14:00,93800.0,129400.0,70400.0,86100.0,100000.0,C
27/06/2015 07:15:00,91300.0,128300.00000000001,68900.0,84000.0,100000.0,C
27/06/2015 07:16:00,88400.0,129300.00000000001,69200.0,84500.0,100000.0,C
27/06/2015 07:17:00,87000.0,130500.0,69300.0,85200.0,100000.0,C
27/06/2015 07:18:00,87700.0,130199.99999999999,69200.0,84900.0,99900.0,C
27/06/2015 07:19:00,86600.0,128600.0,67900.0,83500.0,100000.0,C
27/06/2015 07:20:00,81200.0,137700.0,73900.0,90400.0,99900.0,C
27/06/2015 07:21:00,82200.0,143000.0,76100.0,93100.0,99700.0,C
27/06/2015 07:22:00,86900.0,142100.0,77500.0,94400.0,100000.0,C
27/06/2015 07:23:00,83300.0,138500.0,75300.0,91600.0,99800.0,C
27/06/2015 07:24:00,95800.0,139000.0,77000.0,93400.0,99700.0,C
27/06/2015 07:25:00,99300.0,132400.0,75500.0,90900.0,100000.0,C
27/06/2015 07:26:00,97000.0,123100.0,72400.0,86800.0,100000.0,C
27/06/2015 07:27:00,97400.0,127600.0,72400.0,87700.0,100000.0,C
27/06/2015 07:28:00,96500.0,125600.0,70400.0,85700.0,100000.0,C
27/06/2015 07:29:00,97000.0,0.0,0.0,82700.0,100000.0,C
27/06/2015 07:30:00,95500.0,0.0,0.0,169800.0,100000.0,C
27/06/2015 07:31:00,95000.0,186400.0,124400.0,134100.0,98800.0,C
27/06/2015 07:32:00,94000.0,125800.0,66900.0,83000.0,100000.0,C
27/06/2015 07:33:00,92600.0,122500.0,63700.0,79900.0,100000.0,C
27/06/2015 07:34:00,91500.0,122000.0,63500.0,79500.0,100000.0,C
27/06/2015 07:35:00,88400.0,122000.0,63700.0,79200.0,100000.0,C
27/06/2015 07:36:00,88600.0,123200.0,63700.0,80000.0,100000.0,C
27/06/2015 07:37:00,88900.0,121700.0,63300.0,79300.0,99800.0,C
27/06/2015 07:38:00,88200.0,124800.0,65500.0,81400.0,100000.0,C
27/06/2015 07:39:00,87800.0,125400.0,66000.0,81800.0,100000.0,C
27/06/2015 07:40:00,84600.0,128300.00000000001,68200.0,84000.0,100000.0,C
27/06/2015 07:41:00,81600.0,131700.0,69900.0,86100.0,100000.0,C
27/06/2015 07:42:00,81000.0,138800.0,74100.0,90200.0,100000.0,C
27/06/2015 07:43:00,78500.0,135000.0,70700.0,86800.0,100000.0,C
27/06/2015 07:44:00,95700.0,134400.0,75900.0,92400.0,100000.0,C
27/06/2015 07:45:00,88800.0,129000.0,72400.0,87700.0,0.0,C
27/06/2015 07:46:00,92400.0,128199.99999999999,72600.0,88200.0,86000.0,C
27/06/2015 07:47:00,93800.0,125700.0,71600.0,86900.0,86000.0,C
27/06/2015 07:48:00,94200.0,120000.0,70300.0,84500.0,89900.0,C
27/06/2015 07:49:00,95700.0,123600.0,71400.0,86500.0,94200.0,C
27/06/2015 07:50:00,94400.0,124300.0,70600.0,85900.0,98900.0,C
27/06/2015 07:51:00,95000.0,122100.0,69300.0,84700.0,99800.0,C
27/06/2015 07:52:00,102300.0,123500.0,71000.0,86700.0,100000.0,C
27/06/2015 07:53:00,100800.0,126400.0,72000.0,88100.0,100000.0,C
27/06/2015 07:54:00,99000.0,128699.99999999999,71600.0,88200.0,99600.0,C
27/06/2015 07:55:00,99100.0,130000.0,71200.0,88500.0,99700.0,C
27/06/2015 07:56:00,98600.0,125900.0,69600.0,86300.0,100000.0,C
27/06/2015 07:57:00,102300.0,123700.0,68200.0,84800.0,99800.0,C
27/06/2015 07:58:00,101800.0,125100.0,68000.0,85000.0,99900.0,C
27/06/2015 07:59:00,100100.0,120700.0,65000.0,81800.0,100000.0,C
27/06/2015 08:00:00,106100.0,123900.0,68900.0,85600.0,97700.0,C
27/06/2015 08:01:00,108000.0,126700.0,70200.0,87200.0,98400.0,C
27/06/2015 08:02:00,108300.0,119600.0,65400.00000000001,81800.0,91900.0,C
27/06/2015 08:03:00,108500.0,119100.0,65800.0,82000.0,0.0,C
27/06/2015 08:04:00,103600.0,116900.0,64000.0,80000.0,100000.0,C
27/06/2015 08:05:00,103500.0,117300.0,64000.0,80400.0,100000.0,C
27/06/2015 08:06:00,99400.0,116000.0,62700.0,78900.0,100000.0,C
27/06/2015 08:07:00,98600.0,115300.0,62400.0,78200.0,100000.0,C
27/06/2015 08:08:00,100800.0,115400.0,63100.0,79000.0,100000.0,C
27/06/2015 08:09:00,98500.0,117800.0,64700.0,80700.0,100000.0,C
27/06/2015 08:10:00,96800.0,117200.0,63300.0,79400.0,100000.0,C
27/06/2015 08:11:00,100500.0,123000.0,67300.0,84200.0,100000.0,C
27/06/2015 08:12:00,98500.0,116400.0,63200.0,79300.0,100000.0,C
27/06/2015 08:13:00,98000.0,117700.0,63200.0,79900.0,100000.0,C
27/06/2015 08:14:00,102500.0,122200.0,66600.0,83500.0,100000.0,C
27/06/2015 08:15:00,106300.0,119300.0,71400.0,86300.0,97200.0,C
27/06/2015 08:16:00,105700.0,125000.0,68700.0,85900.0,97600.0,C
27/06/2015 08:17:00,107400.0,127600.0,72500.0,88900.0,97100.0,C
27/06/2015 08:18:00,104700.0,130000.0,74700.0,90900.0,89500.0,C
27/06/2015 08:19:00,104300.0,126400.0,71000.0,87300.0,93000.0,C
27/06/2015 08:20:00,100600.0,124900.0,68500.0,85000.0,93900.0,C
27/06/2015 08:21:00,102900.0,122800.0,66400.0,83500.0,95600.0,C
27/06/2015 08:22:00,102100.0,114500.0,61800.0,78500.0,94800.0,C
27/06/2015 08:23:00,105000.0,116900.0,64900.00000000001,80900.0,93100.0,C
27/06/2015 08:24:00,108000.0,121900.0,68300.0,84000.0,88100.0,C
27/06/2015 08:25:00,105200.0,122700.0,67200.0,83800.0,72900.0,C
27/06/2015 08:26:00,108500.0,117100.0,64500.0,80300.0,68500.0,C
27/06/2015 08:27:00,107600.0,112300.0,60400.0,76200.0,73600.0,C
27/06/2015 08:28:00,108400.0,114500.0,62100.0,78500.0,88900.0,C
27/06/2015 08:29:00,105700.0,121700.0,62100.0,79900.0,97200.0,C
27/06/2015 08:30:00,102600.0,119500.0,60100.0,77700.0,97000.0,C
27/06/2015 08:31:00,102000.0,121400.0,61000.0,78900.0,97000.0,C
27/06/2015 08:32:00,97800.0,120900.0,61400.0,78500.0,97000.0,C
27/06/2015 08:33:00,95600.0,121700.0,61700.0,79000.0,97000.0,C
27/06/2015 08:34:00,100800.0,122800.0,63800.0,81000.0,97600.0,C
27/06/2015 08:35:00,100900.0,122800.0,64500.0,81200.0,98000.0,C
27/06/2015 08:36:00,100500.0,122900.0,64000.0,80900.0,98000.0,C
27/06/2015 08:37:00,98100.0,122500.0,62800.0,79800.0,98000.0,C
27/06/2015 08:38:00,97500.0,125900.0,65600.0,82400.0,98000.0,C
27/06/2015 08:39:00,102300.0,121500.0,61900.0,80100.0,98000.0,C
27/06/2015 08:40:00,104700.0,119200.0,68700.0,84400.0,97500.0,C
27/06/2015 08:41:00,102400.0,127400.0,68000.0,85200.0,97700.0,C
27/06/2015 08:42:00,102200.0,126300.0,65900.0,83400.0,97600.0,C
27/06/2015 08:43:00,98200.0,124800.0,64000.0,81400.0,97900.0,C
27/06/2015 08:44:00,103000.0,126500.0,63000.0,81700.0,98200.0,C
27/06/2015 08:45:00,101900.0,129300.00000000001,65900.0,84100.0,98900.0,C
27/06/2015 08:46:00,100400.0,125500.0,64300.0,81800.0,99000.0,C
27/06/2015 08:47:00,100200.0,118900.0,59100.0,76900.0,99000.0,C
27/06/2015 08:48:00,101300.0,122600.0,61700.0,79900.0,99100.0,C
27/06/2015 08:49:00,101400.0,125500.0,69000.0,86100.0,99300.0,C
27/06/2015 08:50:00,100700.0,124700.0,69600.0,86100.0,99000.0,C
27/06/2015 08:51:00,101100.0,129000.0,68000.0,85500.0,98000.0,C
27/06/2015 08:52:00,100000.0,127200.0,65800.0,83000.0,98000.0,C
27/06/2015 08:53:00,99400.0,123400.0,63900.0,81100.0,98000.0,C
27/06/2015 08:54:00,99200.0,128400.0,67300.0,84700.0,98000.0,C
27/06/2015 08:55:00,97200.0,124300.0,63900.0,80700.0,98000.0,C
27/06/2015 08:56:00,98700.0,125400.0,65300.0,82300.0,98000.0,C
27/06/2015 08:57:00,96400.0,126600.0,65099.99999999999,82000.0,98000.0,C
27/06/2015 08:58:00,98300.0,129199.99999999999,66600.0,83700.0,98000.0,C
27/06/2015 08:59:00,95800.0,130600.0,67700.0,84900.0,98000.0,C
27/06/2015 09:00:00,99300.0,126300.0,67600.0,85300.0,98000.0,C
27/06/2015 09:01:00,98000.0,127300.0,65800.0,83200.0,98000.0,C
27/06/2015 09:02:00,104400.0,118600.0,62400.0,81400.0,97200.0,C
27/06/2015 09:03:00,100100.0,118100.0,66100.0,82100.0,97000.0,C
27/06/2015 09:04:00,95700.0,120600.0,65000.0,81600.0,97000.0,C
27/06/2015 09:05:00,97700.0,118800.0,63200.0,81000.0,97400.0,C
27/06/2015 09:06:00,101000.0,118000.0,63200.0,80400.0,96800.0,C
27/06/2015 09:07:00,99200.0,122000.0,65600.0,83200.0,96900.0,C
27/06/2015 09:08:00,103600.0,125800.0,69900.0,87400.0,96400.0,C
27/06/2015 09:09:00,99000.0,131800.0,72000.0,90300.0,98200.0,C
27/06/2015 09:10:00,101400.0,141900.0,81300.0,97900.0,97700.0,C
27/06/2015 09:11:00,98800.0,128600.0,66200.0,84400.0,98000.0,C
27/06/2015 09:12:00,101000.0,127500.0,70300.0,86900.0,97500.0,C
27/06/2015 09:13:00,99800.0,126100.0,66700.0,84400.0,98200.0,C
27/06/2015 09:14:00,99500.0,132300.0,73700.0,90000.0,98000.0,C
27/06/2015 09:15:00,96700.0,133200.0,73900.0,89900.0,98000.0,C
27/06/2015 09:16:00,99700.0,128600.0,70200.0,86700.0,98000.0,C
27/06/2015 09:17:00,98700.0,125400.0,67900.0,83800.0,98200.0,C
27/06/2015 09:18:00,100000.0,126600.0,69300.0,85100.0,98000.0,C
27/06/2015 09:19:00,100300.0,126100.0,68700.0,84800.0,98000.0,C
27/06/2015 09:20:00,98800.0,125800.0,69100.0,84800.0,98100.0,C
27/06/2015 09:21:00,98400.0,125200.0,68600.0,84000.0,98000.0,C
27/06/2015 09:22:00,98900.0,126500.0,69200.0,85000.0,98300.0,C
27/06/2015 09:23:00,97100.0,126900.0,69800.0,85600.0,98200.0,C
27/06/2015 09:24:00,96700.0,121700.0,66300.0,81700.0,98200.0,C
27/06/2015 09:25:00,98100.0,125800.0,69200.0,85000.0,98200.0,C
27/06/2015 09:26:00,97900.0,128400.0,71400.0,86800.0,98700.0,C
27/06/2015 09:27:00,98800.0,125700.0,69100.0,84500.0,98300.0,C
27/06/2015 09:28:00,98200.0,125300.0,68400.0,83800.0,98600.0,C
27/06/2015 09:29:00,96500.0,126300.0,69300.0,84600.0,98400.0,C
27/06/2015 09:30:00,97700.0,126400.0,70000.0,85200.0,98700.0,C
27/06/2015 09:31:00,95800.0,126200.0,69400.0,84900.0,98800.0,C
27/06/2015 09:32:00,95700.0,126500.0,69800.0,85200.0,98500.0,C
27/06/2015 09:33:00,100700.0,127200.0,70800.0,86600.0,98400.0,C
27/06/2015 09:34:00,100400.0,130000.0,71600.0,88800.0,98400.0,C
27/06/2015 09:35:00,98600.0,128500.0,72200.0,87600.0,99000.0,C
27/06/2015 09:36:00,100200.0,127900.0,71400.0,86900.0,99000.0,C
27/06/2015 09:37:00,101400.0,126800.0,70200.0,85800.0,99000.0,C
27/06/2015 09:38:00,99500.0,126700.0,69700.0,85200.0,99000.0,C
27/06/2015 09:39:00,96800.0,126300.0,69200.0,84600.0,99000.0,C
27/06/2015 09:40:00,96300.0,126400.0,69700.0,85000.0,99000.0,C
27/06/2015 09:41:00,94400.0,129199.99999999999,72400.0,87900.0,99000.0,C
27/06/2015 09:42:00,94000.0,126300.0,70000.0,85300.0,99000.0,C
27/06/2015 09:43:00,94500.0,125600.0,70000.0,85300.0,99000.0,C
27/06/2015 09:44:00,93100.0,124800.0,69200.0,84100.0,99000.0,C
27/06/2015 09:45:00,93800.0,123900.0,68700.0,83800.0,99000.0,C
27/06/2015 09:46:00,94100.0,125700.0,70600.0,85700.0,99000.0,C
27/06/2015 09:47:00,93500.0,125500.0,71300.0,86300.0,99000.0,C
27/06/2015 09:48:00,92800.0,126600.0,71600.0,86700.0,99000.0,C
27/06/2015 09:49:00,93300.0,126200.0,71900.0,87000.0,99000.0,C
27/06/2015 09:50:00,95500.0,127600.0,72600.0,87900.0,99000.0,C
27/06/2015 09:51:00,101000.0,131500.0,74700.0,90300.0,99000.0,C
27/06/2015 09:52:00,100300.0,130199.99999999999,73500.0,89400.0,99000.0,C
27/06/2015 09:53:00,98800.0,127900.0,71000.0,86900.0,99000.0,C
27/06/2015 09:54:00,100000.0,128100.0,74800.0,89600.0,99000.0,C
27/06/2015 09:55:00,96400.0,122200.0,71500.0,86300.0,99100.0,C
27/06/2015 09:56:00,94900.0,127900.0,73500.0,88800.0,98400.0,C
27/06/2015 09:57:00,92600.0,128400.0,72400.0,88300.0,99000.0,C
27/06/2015 09:58:00,93000.0,127500.0,72700.0,87900.0,97700.0,C
27/06/2015 09:59:00,90800.0,125900.0,70000.0,85800.0,96400.0,C
27/06/2015 10:00:00,86700.0,125700.0,71200.0,86500.0,98400.0,C
27/06/2015 10:01:00,84200.0,123600.0,68600.0,84100.0,98200.0,C
27/06/2015 10:02:00,81800.0,127500.0,68800.0,83900.0,98100.0,C
27/06/2015 10:03:00,84200.0,128300.00000000001,70100.0,85500.0,98600.0,C
27/06/2015 10:04:00,81500.0,128699.99999999999,69800.0,85200.0,98800.0,C
27/06/2015 10:05:00,83000.0,128900.0,70900.0,86700.0,98700.0,C
27/06/2015 10:06:00,82300.0,126000.0,70500.0,86700.0,99100.0,C
27/06/2015 10:07:00,81500.0,123900.0,70100.0,85100.0,99300.0,C
27/06/2015 10:08:00,79400.0,125700.0,69900.0,85100.0,98200.0,C
27/06/2015 10:09:00,79900.0,126600.0,70400.0,85300.0,97300.0,C
27/06/2015 10:10:00,80000.0,128800.00000000001,73000.0,88300.0,97900.0,C
27/06/2015 10:11:00,79500.0,130100.0,73100.0,89000.0,98800.0,C
27/06/2015 10:12:00,78000.0,128400.0,71300.0,86600.0,98900.0,C
27/06/2015 10:13:00,78000.0,127200.0,70100.0,85700.0,98800.0,C
27/06/2015 10:14:00,81400.0,132200.0,72100.0,87700.0,99000.0,C
27/06/2015 10:15:00,77900.0,136100.0,71700.0,88900.0,98700.0,C
