% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
127500.0,0.0,0.0,0.0,100000.0,C
128000.0,0.0,0.0,0.0,100000.0,C
129900.0,0.0,0.0,0.0,100000.0,C
131400.0,0.0,0.0,0.0,100000.0,C
133800.0,0.0,0.0,0.0,99500.0,C
138400.0,0.0,0.0,0.0,98400.0,C
137300.0,0.0,0.0,0.0,97700.0,C
137700.0,0.0,0.0,0.0,97700.0,C
137100.0,0.0,0.0,0.0,97900.0,C
137800.0,0.0,0.0,0.0,98000.0,C
136000.0,0.0,0.0,0.0,98900.0,C
138600.0,0.0,0.0,0.0,98100.0,C
138600.0,0.0,0.0,0.0,97800.0,C
139000.0,0.0,0.0,0.0,98000.0,C
136100.0,0.0,0.0,0.0,98000.0,C
135500.0,0.0,0.0,0.0,98600.0,C
132400.0,0.0,0.0,0.0,99000.0,C
132800.0,0.0,0.0,0.0,100000.0,C
135600.0,0.0,0.0,0.0,100000.0,C
136100.0,0.0,0.0,0.0,99300.0,C
138100.0,0.0,0.0,0.0,98200.0,C
136600.0,0.0,0.0,0.0,98700.0,C
137200.0,0.0,0.0,0.0,99000.0,C
140900.0,0.0,0.0,0.0,98800.0,C
136400.0,0.0,0.0,0.0,98000.0,C
139300.0,0.0,0.0,0.0,97400.0,C
138800.0,0.0,0.0,0.0,98700.0,C
136800.0,0.0,0.0,0.0,99200.0,C
133100.0,0.0,0.0,0.0,99200.0,C
125600.0,0.0,0.0,0.0,99000.0,C
123500.0,0.0,0.0,0.0,99000.0,C
129900.0,0.0,0.0,0.0,98800.0,C
129699.99999999999,0.0,0.0,0.0,100000.0,C
134100.0,0.0,0.0,0.0,100000.0,C
133800.0,0.0,0.0,0.0,100000.0,C
126200.0,0.0,0.0,0.0,100000.0,C
129600.0,0.0,0.0,0.0,100000.0,C
132800.0,0.0,0.0,0.0,100000.0,C
132100.0,0.0,0.0,0.0,100000.0,C
135400.0,0.0,0.0,0.0,99600.0,C
141700.0,0.0,0.0,0.0,99000.0,C
138900.0,0.0,0.0,0.0,99600.0,C
138000.0,0.0,0.0,0.0,99700.0,C
141000.0,0.0,0.0,0.0,100000.0,C
139100.0,0.0,0.0,0.0,100000.0,C
134700.0,0.0,0.0,0.0,100000.0,C
131400.0,0.0,0.0,0.0,100000.0,C
142400.0,0.0,0.0,0.0,100000.0,C
139400.0,0.0,0.0,0.0,99700.0,C
128600.0,0.0,0.0,0.0,99000.0,C
109200.0,0.0,0.0,0.0,99000.0,C
111800.0,0.0,0.0,0.0,99000.0,C
116300.0,0.0,0.0,0.0,99400.0,C
126800.0,0.0,0.0,0.0,99100.0,C
124600.0,0.0,0.0,0.0,99600.0,C
130600.0,0.0,0.0,0.0,99000.0,C
121700.0,0.0,0.0,0.0,99000.0,C
124800.0,0.0,0.0,0.0,99000.0,C
117000.0,0.0,0.0,0.0,99700.0,C
104700.0,0.0,0.0,0.0,99400.0,C
104900.0,0.0,0.0,0.0,99500.0,C
106500.0,0.0,0.0,0.0,99600.0,C
107500.0,0.0,0.0,0.0,100000.0,C
102800.0,0.0,0.0,0.0,100000.0,C
106000.0,0.0,0.0,0.0,100000.0,C
108000.0,0.0,0.0,0.0,100000.0,C
126000.0,0.0,0.0,0.0,100000.0,C
131200.0,0.0,0.0,0.0,100000.0,C
130800.00000000001,0.0,0.0,0.0,100000.0,C
117300.0,0.0,0.0,0.0,99200.0,C
129300.00000000001,0.0,0.0,0.0,98300.0,C
125900.0,0.0,0.0,0.0,97800.0,C
139400.0,0.0,0.0,0.0,98000.0,C
136300.0,0.0,0.0,0.0,99000.0,C
127000.0,0.0,0.0,0.0,99200.0,C
122300.0,0.0,0.0,0.0,99700.0,C
111900.0,0.0,0.0,0.0,99800.0,C
107800.0,0.0,0.0,0.0,100000.0,C
110300.0,0.0,0.0,0.0,100000.0,C
110800.0,0.0,0.0,0.0,100000.0,C
114300.0,0.0,0.0,0.0,100000.0,C
107300.0,0.0,0.0,0.0,99800.0,C
112600.0,0.0,0.0,0.0,99400.0,C
120700.0,0.0,0.0,0.0,99600.0,C
119900.0,0.0,0.0,0.0,100000.0,C
117500.0,0.0,0.0,0.0,100000.0,C
111400.0,0.0,0.0,0.0,100000.0,C
122000.0,0.0,0.0,0.0,99500.0,C
123200.0,0.0,0.0,0.0,99500.0,C
147700.0,0.0,0.0,0.0,99900.0,C
145400.0,0.0,0.0,0.0,99700.0,C
123700.0,0.0,0.0,0.0,100000.0,C
123400.0,0.0,0.0,0.0,99500.0,C
124700.0,0.0,0.0,0.0,99800.0,C
117200.0,0.0,0.0,0.0,99300.0,C
129900.0,0.0,0.0,0.0,99900.0,C
135200.0,0.0,0.0,0.0,99500.0,C
125500.0,0.0,0.0,0.0,100000.0,C
117500.0,0.0,0.0,0.0,99900.0,C
107200.0,0.0,0.0,0.0,100000.0,C
112700.0,0.0,0.0,0.0,100000.0,C
108100.0,0.0,0.0,0.0,100000.0,C
116000.0,0.0,0.0,0.0,99900.0,C
123500.0,0.0,0.0,0.0,98900.0,C
104000.0,0.0,0.0,0.0,99000.0,C
106600.0,0.0,0.0,0.0,99200.0,C
108200.0,0.0,0.0,0.0,100000.0,C
104100.0,0.0,0.0,0.0,100000.0,C
108500.0,0.0,0.0,0.0,100000.0,C
117300.0,0.0,0.0,0.0,100000.0,C
115400.0,0.0,0.0,0.0,100000.0,C
116500.0,0.0,0.0,0.0,100000.0,C
121300.0,0.0,0.0,0.0,100000.0,C
117300.0,0.0,0.0,0.0,100000.0,C
113700.0,0.0,0.0,0.0,100000.0,C
114100.0,0.0,0.0,0.0,100000.0,C
119100.0,0.0,0.0,0.0,100000.0,C
113400.0,0.0,0.0,0.0,100000.0,C
120300.0,0.0,0.0,0.0,100000.0,C
112400.0,0.0,0.0,0.0,100000.0,C
111900.0,0.0,0.0,0.0,100000.0,C
114300.0,0.0,0.0,0.0,100000.0,C
109500.0,0.0,0.0,0.0,100000.0,C
111100.0,0.0,0.0,0.0,100000.0,C
109700.0,0.0,0.0,0.0,100000.0,C
114000.0,0.0,0.0,0.0,100000.0,C
111000.0,0.0,0.0,0.0,100000.0,C
107200.0,0.0,0.0,0.0,100000.0,C
114400.0,0.0,0.0,0.0,100000.0,C
111200.0,0.0,0.0,0.0,100000.0,C
118500.0,0.0,0.0,0.0,100000.0,C
113900.0,0.0,0.0,0.0,100000.0,C
118600.0,0.0,0.0,0.0,100000.0,C
125900.0,0.0,0.0,0.0,100000.0,C
125500.0,0.0,0.0,0.0,100000.0,C
126900.0,0.0,0.0,0.0,100000.0,C
125500.0,0.0,0.0,0.0,100000.0,C
126700.0,0.0,0.0,0.0,100000.0,C
131800.0,0.0,0.0,0.0,100000.0,C
134400.0,0.0,0.0,0.0,100000.0,C
137900.0,0.0,0.0,0.0,99300.0,C
142800.0,0.0,0.0,0.0,100000.0,C
143500.0,0.0,0.0,0.0,99000.0,C
125500.0,0.0,0.0,0.0,98900.0,C
127400.0,0.0,0.0,0.0,98400.0,C
134900.0,0.0,0.0,0.0,93400.0,C
125200.0,0.0,0.0,0.0,97600.0,C
130300.00000000001,0.0,0.0,0.0,96700.0,C
117600.0,0.0,0.0,0.0,99000.0,C
119000.0,0.0,0.0,0.0,99000.0,C
117600.0,0.0,0.0,0.0,99000.0,C
116800.0,0.0,0.0,0.0,99000.0,C
115300.0,0.0,0.0,0.0,99000.0,C
120500.0,0.0,0.0,0.0,99000.0,C
121300.0,0.0,0.0,0.0,99000.0,C
118100.0,0.0,0.0,0.0,98600.0,C
120600.0,0.0,0.0,0.0,98900.0,C
122100.0,0.0,0.0,0.0,98400.0,C
124400.0,0.0,0.0,0.0,97800.0,C
121800.0,0.0,0.0,0.0,97300.0,C
127400.0,0.0,0.0,0.0,96900.0,C
127300.0,0.0,0.0,0.0,97000.0,C
124900.0,0.0,0.0,0.0,97600.0,C
119800.0,0.0,0.0,0.0,97800.0,C
123000.0,0.0,0.0,0.0,97800.0,C
122400.0,0.0,0.0,0.0,98300.0,C
121800.0,0.0,0.0,0.0,97900.0,C
126400.0,0.0,0.0,0.0,97900.0,C
123300.0,0.0,0.0,0.0,97400.0,C
120300.0,0.0,0.0,0.0,98000.0,C
125300.0,0.0,0.0,0.0,98800.0,C
123200.0,0.0,0.0,0.0,99000.0,C
123400.0,0.0,0.0,0.0,99000.0,C
127800.0,0.0,0.0,0.0,98600.0,C
120400.0,0.0,0.0,0.0,97000.0,C
124100.0,0.0,0.0,0.0,97200.0,C
126500.0,0.0,0.0,0.0,96900.0,C
128000.0,0.0,0.0,0.0,96900.0,C
125700.0,0.0,0.0,0.0,96600.0,C
124800.0,0.0,0.0,0.0,97000.0,C
124500.0,0.0,0.0,0.0,96900.0,C
125900.0,0.0,0.0,0.0,97200.0,C
133100.0,0.0,0.0,0.0,98500.0,C
134400.0,0.0,0.0,0.0,99000.0,C
132600.0,0.0,0.0,0.0,97700.0,C
130199.99999999999,0.0,0.0,0.0,96500.0,C
127300.0,0.0,0.0,0.0,99000.0,C
127100.0,0.0,0.0,0.0,100000.0,C
126900.0,0.0,0.0,0.0,100000.0,C
126400.0,0.0,0.0,0.0,100000.0,C
125600.0,0.0,0.0,0.0,100000.0,C
125200.0,0.0,0.0,0.0,100000.0,C
125600.0,0.0,0.0,0.0,100000.0,C
124200.0,0.0,0.0,0.0,100000.0,C
125700.0,0.0,0.0,0.0,100000.0,C
125700.0,0.0,0.0,0.0,100000.0,C
124400.0,0.0,0.0,0.0,100000.0,C
124900.0,0.0,0.0,0.0,100000.0,C
125300.0,0.0,0.0,0.0,100000.0,C
124900.0,0.0,0.0,0.0,100000.0,C
125200.0,0.0,0.0,0.0,100000.0,C
125100.0,0.0,0.0,0.0,100000.0,C
125300.0,0.0,0.0,0.0,100000.0,C
123800.0,0.0,0.0,0.0,100000.0,C
124600.0,0.0,0.0,0.0,100000.0,C
123700.0,0.0,0.0,0.0,100000.0,C
125100.0,0.0,0.0,0.0,100000.0,C
128400.0,0.0,0.0,0.0,99800.0,C
125000.0,0.0,0.0,0.0,97700.0,C
122100.0,0.0,0.0,0.0,98000.0,C
122000.0,0.0,0.0,0.0,99200.0,C
121200.0,0.0,0.0,0.0,100000.0,C
122200.0,0.0,0.0,0.0,100000.0,C
123300.0,0.0,0.0,0.0,100000.0,C
123300.0,0.0,0.0,0.0,100000.0,C
123500.0,0.0,0.0,0.0,100000.0,C
124200.0,0.0,0.0,0.0,100000.0,C
124400.0,0.0,0.0,0.0,100000.0,C
123100.0,0.0,0.0,0.0,100000.0,C
123400.0,0.0,0.0,0.0,100000.0,C
123300.0,0.0,0.0,0.0,100000.0,C
123000.0,0.0,0.0,0.0,100000.0,C
122600.0,0.0,0.0,0.0,100000.0,C
123600.0,0.0,0.0,0.0,100000.0,C
123800.0,0.0,0.0,0.0,100000.0,C
127300.0,0.0,0.0,0.0,100000.0,C
126000.0,0.0,0.0,0.0,100000.0,C
125500.0,0.0,0.0,0.0,98500.0,C
122800.0,0.0,0.0,0.0,98000.0,C
120200.0,0.0,0.0,0.0,99100.0,C
121400.0,0.0,0.0,0.0,100000.0,C
122200.0,0.0,0.0,0.0,100000.0,C
121600.0,0.0,0.0,0.0,100000.0,C
120500.0,0.0,0.0,0.0,100000.0,C
121900.0,0.0,0.0,0.0,100000.0,C
121600.0,0.0,0.0,0.0,100000.0,C
122300.0,0.0,0.0,0.0,100000.0,C
121900.0,0.0,0.0,0.0,100000.0,C
119400.0,0.0,0.0,0.0,100000.0,C
121200.0,0.0,0.0,0.0,100000.0,C
121300.0,0.0,0.0,0.0,100000.0,C
121300.0,0.0,0.0,0.0,100000.0,C
123000.0,0.0,0.0,0.0,100000.0,C
121900.0,0.0,0.0,0.0,100000.0,C
116600.0,0.0,0.0,0.0,100000.0,C
119100.0,0.0,0.0,0.0,100000.0,C
119300.0,0.0,0.0,0.0,100000.0,C
120200.0,0.0,0.0,0.0,100000.0,C
120600.0,0.0,0.0,0.0,100000.0,C
121000.0,0.0,0.0,0.0,100000.0,C
118000.0,0.0,0.0,0.0,100000.0,C
118600.0,0.0,0.0,0.0,100000.0,C
117700.0,0.0,0.0,0.0,99200.0,C
120900.0,0.0,0.0,0.0,98600.0,C
122500.0,0.0,0.0,0.0,96900.0,C
124200.0,0.0,0.0,0.0,95800.0,C
123700.0,0.0,0.0,0.0,96500.0,C
120800.0,0.0,0.0,0.0,97700.0,C
120100.0,0.0,0.0,0.0,98700.0,C
119900.0,0.0,0.0,0.0,99000.0,C
118200.0,0.0,0.0,0.0,99000.0,C
118800.0,0.0,0.0,0.0,99000.0,C
119500.0,0.0,0.0,0.0,99000.0,C
118100.0,0.0,0.0,0.0,99000.0,C
118900.0,0.0,0.0,0.0,99200.0,C
119600.0,0.0,0.0,0.0,99600.0,C
118500.0,0.0,0.0,0.0,99500.0,C
124200.0,0.0,0.0,0.0,100000.0,C
119700.0,0.0,0.0,0.0,98900.0,C
115100.0,0.0,0.0,0.0,99000.0,C
116200.0,0.0,0.0,0.0,99000.0,C
115900.0,0.0,0.0,0.0,99000.0,C
115900.0,0.0,0.0,0.0,99200.0,C
112300.0,0.0,0.0,0.0,99100.0,C
111300.0,0.0,0.0,0.0,100000.0,C
116200.0,0.0,0.0,0.0,99200.0,C
118400.0,0.0,0.0,0.0,98200.0,C
120200.0,0.0,0.0,0.0,97900.0,C
116000.0,0.0,0.0,0.0,99500.0,C
114700.0,0.0,0.0,0.0,100000.0,C
115000.0,0.0,0.0,0.0,100000.0,C
115500.0,0.0,0.0,0.0,100000.0,C
115000.0,0.0,0.0,0.0,100000.0,C
113600.0,0.0,0.0,0.0,100000.0,C
113300.0,0.0,0.0,0.0,99700.0,C
113600.0,0.0,0.0,0.0,99000.0,C
114000.0,0.0,0.0,0.0,99000.0,C
115200.0,0.0,0.0,0.0,99700.0,C
112200.0,0.0,0.0,0.0,100000.0,C
114600.0,0.0,0.0,0.0,100000.0,C
114200.0,0.0,0.0,0.0,100000.0,C
113800.0,0.0,0.0,0.0,99700.0,C
113900.0,0.0,0.0,0.0,99800.0,C
112100.0,0.0,0.0,0.0,99400.0,C
113000.0,0.0,0.0,0.0,100000.0,C
115500.0,0.0,0.0,0.0,100000.0,C
114900.0,0.0,0.0,0.0,100000.0,C
117000.0,0.0,0.0,0.0,100000.0,C
120600.0,0.0,0.0,0.0,98500.0,C
115400.0,0.0,0.0,0.0,98100.0,C
113500.0,0.0,0.0,0.0,99200.0,C
116900.0,0.0,0.0,0.0,100000.0,C
116500.0,0.0,0.0,0.0,100000.0,C
117400.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
116000.0,0.0,0.0,0.0,100000.0,C
114400.0,0.0,0.0,0.0,100000.0,C
115800.0,0.0,0.0,0.0,100000.0,C
116000.0,0.0,0.0,0.0,100000.0,C
112900.0,0.0,0.0,0.0,100000.0,C
116700.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
117600.0,0.0,0.0,0.0,100000.0,C
116400.0,0.0,0.0,0.0,100000.0,C
116100.0,0.0,0.0,0.0,100000.0,C
114800.0,0.0,0.0,0.0,100000.0,C
116700.0,0.0,0.0,0.0,100000.0,C
116900.0,0.0,0.0,0.0,100000.0,C
117400.0,0.0,0.0,0.0,100000.0,C
118500.0,0.0,0.0,0.0,100000.0,C
119700.0,0.0,0.0,0.0,100000.0,C
120100.0,0.0,0.0,0.0,100000.0,C
115000.0,0.0,0.0,0.0,100000.0,C
116900.0,0.0,0.0,0.0,100000.0,C
117100.0,0.0,0.0,0.0,100000.0,C
118800.0,0.0,0.0,0.0,100000.0,C
117000.0,0.0,0.0,0.0,100000.0,C
117500.0,0.0,0.0,0.0,100000.0,C
117600.0,0.0,0.0,0.0,100000.0,C
119700.0,0.0,0.0,0.0,100000.0,C
119700.0,0.0,0.0,0.0,100000.0,C
120900.0,0.0,0.0,0.0,100000.0,C
116700.0,0.0,0.0,0.0,100000.0,C
116500.0,0.0,0.0,0.0,100000.0,C
117900.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
114400.0,0.0,0.0,0.0,100000.0,C
114900.0,0.0,0.0,0.0,100000.0,C
115900.0,0.0,0.0,0.0,100000.0,C
114700.0,0.0,0.0,0.0,100000.0,C
115600.0,0.0,0.0,0.0,100000.0,C
114000.0,0.0,0.0,0.0,100000.0,C
117900.0,0.0,0.0,0.0,100000.0,C
116900.0,0.0,0.0,0.0,100000.0,C
112400.0,0.0,0.0,0.0,100000.0,C
112900.0,0.0,0.0,0.0,100000.0,C
113700.0,0.0,0.0,0.0,100000.0,C
114800.0,0.0,0.0,0.0,100000.0,C
115500.0,0.0,0.0,0.0,100000.0,C
120300.0,0.0,0.0,0.0,100000.0,C
116100.0,0.0,0.0,0.0,99100.0,C
113900.0,0.0,0.0,0.0,98700.0,C
111100.0,0.0,0.0,0.0,100000.0,C
113800.0,0.0,0.0,0.0,100000.0,C
112200.0,0.0,0.0,0.0,100000.0,C
113300.0,0.0,0.0,0.0,100000.0,C
112000.0,0.0,0.0,0.0,100000.0,C
112200.0,0.0,0.0,0.0,100000.0,C
112200.0,0.0,0.0,0.0,100000.0,C
114500.0,0.0,0.0,0.0,100000.0,C
112300.0,0.0,0.0,0.0,100000.0,C
112000.0,0.0,0.0,0.0,100000.0,C
110900.0,0.0,0.0,0.0,100000.0,C
113100.0,0.0,0.0,0.0,100000.0,C
112900.0,0.0,0.0,0.0,100000.0,C
111600.0,0.0,0.0,0.0,100000.0,C
112000.0,0.0,0.0,0.0,100000.0,C
111200.0,0.0,0.0,0.0,100000.0,C
110200.0,0.0,0.0,0.0,100000.0,C
108700.0,0.0,0.0,0.0,100000.0,C
109800.0,0.0,0.0,0.0,100000.0,C
109500.0,0.0,0.0,0.0,100000.0,C
112000.0,0.0,0.0,0.0,100000.0,C
117300.0,0.0,0.0,0.0,100000.0,C
114500.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
115300.0,0.0,0.0,0.0,100000.0,C
112800.0,0.0,0.0,0.0,100000.0,C
112200.0,0.0,0.0,0.0,100000.0,C
115100.0,0.0,0.0,0.0,100000.0,C
110700.0,0.0,0.0,0.0,100000.0,C
109900.0,0.0,0.0,0.0,100000.0,C
113500.0,0.0,0.0,0.0,100000.0,C
116200.0,0.0,0.0,0.0,100000.0,C
108000.0,0.0,0.0,0.0,100000.0,C
106700.0,0.0,0.0,0.0,100000.0,C
104900.0,0.0,0.0,0.0,100000.0,C
104400.0,0.0,0.0,0.0,100000.0,C
101700.0,0.0,0.0,0.0,100000.0,C
105500.0,0.0,0.0,0.0,100000.0,C
101800.0,0.0,0.0,0.0,100000.0,C
108900.0,0.0,0.0,0.0,100000.0,C
103500.0,0.0,0.0,0.0,100000.0,C
102400.0,0.0,0.0,0.0,100000.0,C
102800.0,0.0,0.0,0.0,100000.0,C
108500.0,0.0,0.0,0.0,100000.0,C
112500.0,0.0,0.0,0.0,99900.0,C
109100.0,0.0,0.0,0.0,100000.0,C
114900.0,0.0,0.0,0.0,100000.0,C
119500.0,0.0,0.0,0.0,100000.0,C
119200.0,0.0,0.0,0.0,100000.0,C
112200.0,0.0,0.0,0.0,99900.0,C
111800.0,0.0,0.0,0.0,100000.0,C
109400.0,0.0,0.0,0.0,100000.0,C
109400.0,0.0,0.0,0.0,100000.0,C
108200.0,0.0,0.0,0.0,100000.0,C
108600.0,0.0,0.0,0.0,100000.0,C
109100.0,0.0,0.0,0.0,100000.0,C
110200.0,0.0,0.0,0.0,100000.0,C
109500.0,0.0,0.0,0.0,100000.0,C
110300.0,0.0,0.0,0.0,100000.0,C
112700.0,0.0,0.0,0.0,99800.0,C
111600.0,0.0,0.0,0.0,100000.0,C
108000.0,0.0,0.0,0.0,99800.0,C
108300.0,0.0,0.0,0.0,100000.0,C
108300.0,0.0,0.0,0.0,99900.0,C
108000.0,0.0,0.0,0.0,100000.0,C
109100.0,0.0,0.0,0.0,100000.0,C
107900.0,0.0,0.0,0.0,100000.0,C
109500.0,0.0,0.0,0.0,100000.0,C
109900.0,0.0,0.0,0.0,100000.0,C
110300.0,0.0,0.0,0.0,100000.0,C
110700.0,0.0,0.0,0.0,100000.0,C
109700.0,0.0,0.0,0.0,100000.0,C
110300.0,0.0,0.0,0.0,100000.0,C
110000.0,0.0,0.0,0.0,100000.0,C
108700.0,0.0,0.0,0.0,100000.0,C
109300.0,0.0,0.0,0.0,100000.0,C
109200.0,0.0,0.0,0.0,100000.0,C
109700.0,0.0,0.0,0.0,100000.0,C
109300.0,0.0,0.0,0.0,100000.0,C
109600.0,0.0,0.0,0.0,100000.0,C
110500.0,0.0,0.0,0.0,100000.0,C
103600.0,0.0,0.0,0.0,100000.0,C
106500.0,0.0,0.0,0.0,100000.0,C
106200.0,0.0,0.0,0.0,100000.0,C
108000.0,0.0,0.0,0.0,100000.0,C
105700.0,0.0,0.0,0.0,100000.0,C
106400.0,0.0,0.0,0.0,100000.0,C
106400.0,0.0,0.0,0.0,100000.0,C
108100.0,0.0,0.0,0.0,100000.0,C
106600.0,0.0,0.0,0.0,100000.0,C
107200.0,0.0,0.0,0.0,100000.0,C
106800.0,0.0,0.0,0.0,100000.0,C
107200.0,0.0,0.0,0.0,100000.0,C
106900.0,0.0,0.0,0.0,100000.0,C
106200.0,0.0,0.0,0.0,100000.0,C
107800.0,0.0,0.0,0.0,100000.0,C
103900.0,0.0,0.0,0.0,100000.0,C
102700.0,0.0,0.0,0.0,100000.0,C
105100.0,0.0,0.0,0.0,100000.0,C
102600.0,0.0,0.0,0.0,100000.0,C
104700.0,0.0,0.0,0.0,100000.0,C
103900.0,0.0,0.0,0.0,100000.0,C
105300.0,0.0,0.0,0.0,100000.0,C
106000.0,0.0,0.0,0.0,100000.0,C
105800.0,0.0,0.0,0.0,100000.0,C
104300.0,0.0,0.0,0.0,100000.0,C
104600.0,0.0,0.0,0.0,100000.0,C
105300.0,0.0,0.0,0.0,100000.0,C
106400.0,0.0,0.0,0.0,99200.0,C
105700.0,0.0,0.0,0.0,99000.0,C
105600.0,0.0,0.0,0.0,99000.0,C
104700.0,0.0,0.0,0.0,99000.0,C
104800.0,0.0,0.0,0.0,99000.0,C
105200.0,0.0,0.0,0.0,99000.0,C
104700.0,0.0,0.0,0.0,99000.0,C
104500.0,0.0,0.0,0.0,99000.0,C
103200.0,0.0,0.0,0.0,99000.0,C
103500.0,0.0,0.0,0.0,99000.0,C
103000.0,0.0,0.0,0.0,99000.0,C
102500.0,0.0,0.0,0.0,99000.0,C
103400.0,0.0,0.0,0.0,99000.0,C
101600.0,0.0,0.0,0.0,99000.0,C
102200.0,0.0,0.0,0.0,99000.0,C
102500.0,0.0,0.0,0.0,99000.0,C
101000.0,0.0,0.0,0.0,99000.0,C
99700.0,0.0,0.0,0.0,99400.0,C
99500.0,0.0,0.0,0.0,99600.0,C
99400.0,0.0,0.0,0.0,99300.0,C
101700.0,0.0,0.0,0.0,99300.0,C
100600.0,0.0,0.0,0.0,99600.0,C
100300.0,0.0,0.0,0.0,100000.0,C
100000.0,0.0,0.0,0.0,100000.0,C
97500.0,0.0,0.0,0.0,99900.0,C
97300.0,0.0,0.0,0.0,100000.0,C
98100.0,0.0,0.0,0.0,100000.0,C
103000.0,0.0,0.0,0.0,100000.0,C
99400.0,0.0,0.0,0.0,100000.0,C
100100.0,0.0,0.0,0.0,100000.0,C
99100.0,0.0,0.0,0.0,100000.0,C
98900.0,0.0,0.0,0.0,100000.0,C
98700.0,0.0,0.0,0.0,100000.0,C
98800.0,0.0,0.0,0.0,100000.0,C
96900.0,0.0,0.0,0.0,100000.0,C
93600.0,0.0,0.0,0.0,100000.0,C
96800.0,0.0,0.0,0.0,100000.0,C
97300.0,0.0,0.0,0.0,100000.0,C
94500.0,0.0,0.0,0.0,100000.0,C
94300.0,0.0,0.0,0.0,100000.0,C
94100.0,0.0,0.0,0.0,100000.0,C
95300.0,0.0,0.0,0.0,100000.0,C
93300.0,0.0,0.0,0.0,100000.0,C
95500.0,0.0,0.0,0.0,100000.0,C
97100.0,0.0,0.0,0.0,100000.0,C
93100.0,0.0,0.0,0.0,100000.0,C
94600.0,0.0,0.0,0.0,100000.0,C
95100.0,0.0,0.0,0.0,100000.0,C
95400.0,0.0,0.0,0.0,100000.0,C
97100.0,0.0,0.0,0.0,100000.0,C
94300.0,0.0,0.0,0.0,100000.0,C
98800.0,0.0,0.0,0.0,100000.0,C
95100.0,0.0,0.0,0.0,100000.0,C
99400.0,0.0,0.0,0.0,100000.0,C
102600.0,0.0,0.0,0.0,100000.0,C
104600.0,0.0,0.0,0.0,100000.0,C
106500.0,0.0,0.0,0.0,99300.0,C
108900.0,0.0,0.0,0.0,99500.0,C
107000.0,0.0,0.0,0.0,99700.0,C
107800.0,0.0,0.0,0.0,100000.0,C
106500.0,0.0,0.0,0.0,100000.0,C
107000.0,0.0,0.0,0.0,100000.0,C
104600.0,0.0,0.0,0.0,100000.0,C
106100.0,0.0,0.0,0.0,100000.0,C
108700.0,0.0,0.0,0.0,100000.0,C
105200.0,0.0,0.0,0.0,100000.0,C
104900.0,0.0,0.0,0.0,100000.0,C
104800.0,0.0,0.0,0.0,100000.0,C
103300.0,0.0,0.0,0.0,100000.0,C
103100.0,0.0,0.0,0.0,100000.0,C
107400.0,0.0,0.0,0.0,100000.0,C
104500.0,0.0,0.0,0.0,100000.0,C
105800.0,0.0,0.0,0.0,100000.0,C
106300.0,0.0,0.0,0.0,100000.0,C
105100.0,0.0,0.0,0.0,100000.0,C
104500.0,0.0,0.0,0.0,100000.0,C
104300.0,0.0,0.0,0.0,100000.0,C
104700.0,0.0,0.0,0.0,100000.0,C
101700.0,0.0,0.0,0.0,100000.0,C
104500.0,0.0,0.0,0.0,100000.0,C
102600.0,0.0,0.0,0.0,100000.0,C
102100.0,0.0,0.0,0.0,100000.0,C
102700.0,0.0,0.0,0.0,100000.0,C
101200.0,0.0,0.0,0.0,99200.0,C
102200.0,0.0,0.0,0.0,99200.0,C
101800.0,0.0,0.0,0.0,99900.0,C
99200.0,0.0,0.0,0.0,100000.0,C
99700.0,0.0,0.0,0.0,99000.0,C
99400.0,0.0,0.0,0.0,99000.0,C
97900.0,0.0,0.0,0.0,99000.0,C
100800.0,0.0,0.0,0.0,99000.0,C
96500.0,0.0,0.0,0.0,100000.0,C
102900.0,0.0,0.0,0.0,100000.0,C
100300.0,0.0,0.0,0.0,100000.0,C
104800.0,0.0,0.0,0.0,100000.0,C
102100.0,0.0,0.0,0.0,100000.0,C
101400.0,0.0,0.0,0.0,100000.0,C
103900.0,0.0,0.0,0.0,100000.0,C
101900.0,0.0,0.0,0.0,100000.0,C
100800.0,0.0,0.0,0.0,100000.0,C
101700.0,0.0,0.0,0.0,100000.0,C
99000.0,0.0,0.0,0.0,100000.0,C
102000.0,0.0,0.0,0.0,100000.0,C
103000.0,0.0,0.0,0.0,100000.0,C
101700.0,0.0,0.0,0.0,100000.0,C
99700.0,0.0,0.0,0.0,100000.0,C
101200.0,0.0,0.0,0.0,100000.0,C
98900.0,0.0,0.0,0.0,99900.0,C
99800.0,0.0,0.0,0.0,99000.0,C
98600.0,0.0,0.0,0.0,99600.0,C
0.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,100000.0,C
0.0,0.0,0.0,0.0,100000.0,C
