Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
20/11/2008 20:02:00,112800.0,97200.0,62400.0,74400.0,97200.0,C
20/11/2008 20:03:00,115400.0,96700.0,62500.0,74600.0,97500.0,C
20/11/2008 20:04:00,107600.0,97900.0,62400.0,75100.0,96700.0,C
20/11/2008 20:05:00,108600.0,97200.0,62300.0,74700.0,96900.0,C
20/11/2008 20:06:00,108900.0,99400.0,62800.0,76000.0,97200.0,C
20/11/2008 20:07:00,108400.0,97500.0,62000.0,74500.0,97100.0,C
20/11/2008 20:08:00,112400.0,97600.0,62700.0,75100.0,97000.0,C
20/11/2008 20:09:00,109000.0,97300.0,62100.0,74500.0,97000.0,C
20/11/2008 20:10:00,109900.0,97500.0,62500.0,75000.0,97100.0,C
20/11/2008 20:11:00,105700.0,99200.0,62000.0,75200.0,97400.0,C
20/11/2008 20:12:00,106800.0,96900.0,61900.0,74500.0,97000.0,C
20/11/2008 20:13:00,107900.0,97300.0,61500.0,74400.0,97400.0,C
20/11/2008 20:14:00,110500.0,98900.0,63400.0,76000.0,97500.0,C
20/11/2008 20:15:00,109500.0,97600.0,62600.0,75000.0,97900.0,C
20/11/2008 20:16:00,109200.0,98100.0,62600.0,75200.0,97400.0,C
20/11/2008 20:17:00,112600.0,97700.0,63700.0,75700.0,97900.0,C
20/11/2008 20:18:00,106300.0,102800.0,64500.0,78000.0,97400.0,C
20/11/2008 20:19:00,103900.0,110000.0,69600.0,83200.0,96000.0,C
20/11/2008 20:20:00,108700.0,100200.0,61400.0,74900.0,97900.0,C
20/11/2008 20:21:00,105500.0,97400.0,59200.0,72500.0,94900.0,C
20/11/2008 20:22:00,100100.0,103600.0,62000.0,76000.0,98200.0,C
20/11/2008 20:23:00,98200.0,104000.0,61600.0,76200.0,98400.0,C
20/11/2008 20:24:00,97600.0,99300.0,59900.0,73000.0,98300.0,C
20/11/2008 20:25:00,106200.0,98900.0,60500.0,73700.0,98500.0,C
20/11/2008 20:26:00,107200.0,98600.0,61500.0,74800.0,97300.0,C
20/11/2008 20:27:00,104200.0,98600.0,60800.0,74000.0,96900.0,C
20/11/2008 20:28:00,104400.0,97900.0,60900.0,74100.0,97400.0,C
20/11/2008 20:29:00,107600.0,99000.0,61200.0,74600.0,97500.0,C
20/11/2008 20:30:00,108500.0,99500.0,61900.0,75000.0,97400.0,C
20/11/2008 20:31:00,111900.0,98100.0,61800.0,74900.0,97700.0,C
20/11/2008 20:32:00,107900.0,98200.0,62500.0,75300.0,97500.0,C
20/11/2008 20:33:00,104600.0,98700.0,63000.0,75800.0,96800.0,C
20/11/2008 20:34:00,110500.0,99100.0,63300.0,76100.0,97200.0,C
20/11/2008 20:35:00,108900.0,100400.0,64000.0,77100.0,97200.0,C
20/11/2008 20:36:00,108400.0,102600.0,64200.0,78200.0,97400.0,C
20/11/2008 20:37:00,109300.0,109500.0,68000.0,82700.0,95100.0,C
20/11/2008 20:38:00,111500.0,108100.0,68500.0,82700.0,95000.0,C
20/11/2008 20:39:00,111200.0,108100.0,67900.0,82300.0,97400.0,C
20/11/2008 20:40:00,106500.0,110600.0,68200.0,84000.0,94500.0,C
20/11/2008 20:41:00,108400.0,107500.0,67400.0,82100.0,97500.0,C
20/11/2008 20:42:00,112200.0,106000.0,67800.0,81700.0,98600.0,C
20/11/2008 20:43:00,109800.0,106200.0,67000.0,81500.0,96500.0,C
20/11/2008 20:44:00,111600.0,105300.0,66300.0,80600.0,97300.0,C
20/11/2008 20:45:00,108600.0,106500.0,66800.0,81300.0,98400.0,C
20/11/2008 20:46:00,112700.0,104100.0,66600.0,80500.0,95700.0,C
20/11/2008 20:47:00,116300.0,104700.0,66800.0,81000.0,95600.0,C
20/11/2008 20:48:00,112700.0,124300.0,79200.0,95700.0,94900.0,C
20/11/2008 20:49:00,110500.0,122600.0,77500.0,94100.0,96400.0,C
20/11/2008 20:50:00,108700.0,129100.0,81300.0,98900.0,89700.0,C
20/11/2008 20:51:00,111100.0,122200.0,77300.0,93800.0,84200.0,C
20/11/2008 20:52:00,103700.0,116600.0,73700.0,89700.0,92100.0,C
20/11/2008 20:53:00,103800.0,117200.0,75500.0,91100.0,99400.0,C
20/11/2008 20:54:00,107000.0,116000.0,74400.0,90200.0,97800.0,C
20/11/2008 20:55:00,103800.0,116400.0,74000.0,89500.0,98600.0,C
20/11/2008 20:56:00,109700.0,115700.0,73100.0,88900.0,98000.0,C
20/11/2008 20:57:00,110400.0,112800.0,72500.0,87900.0,97500.0,C
20/11/2008 20:58:00,106800.0,113300.0,71900.0,87200.0,95000.0,C
20/11/2008 20:59:00,110100.0,112200.0,71900.0,86800.0,96700.0,C
20/11/2008 21:00:00,109800.0,111200.0,71400.0,86200.0,99100.0,C
20/11/2008 21:01:00,109000.0,110600.0,71500.0,86100.0,97600.0,C
20/11/2008 21:02:00,112500.0,111400.0,71400.0,86200.0,96300.0,C
20/11/2008 21:03:00,108500.0,109800.0,69800.0,84700.0,97600.0,C
20/11/2008 21:04:00,111700.0,108700.0,70000.0,84500.0,97900.0,C
20/11/2008 21:05:00,108600.0,109800.0,69600.0,84400.0,96900.0,C
20/11/2008 21:06:00,107000.0,108800.0,69100.0,84000.0,97600.0,C
20/11/2008 21:07:00,112600.0,109700.0,70000.0,84500.0,96300.0,C
20/11/2008 21:08:00,109600.0,108900.0,69100.0,83700.0,96800.0,C
20/11/2008 21:09:00,111600.0,107400.0,68800.0,83200.0,96700.0,C
20/11/2008 21:10:00,110600.0,106900.0,68700.0,82900.0,95800.0,C
20/11/2008 21:11:00,114500.0,107500.0,69600.0,83600.0,96100.0,C
20/11/2008 21:12:00,113300.0,106600.0,68900.0,82900.0,96400.0,C
20/11/2008 21:13:00,112700.0,105800.0,68000.0,81900.0,96100.0,C
20/11/2008 21:14:00,112600.0,106400.0,68300.0,82200.0,96000.0,C
20/11/2008 21:15:00,114100.0,106600.0,68500.0,82700.0,94300.0,C
20/11/2008 21:16:00,113400.0,105600.0,68300.0,82100.0,96500.0,C
20/11/2008 21:17:00,110200.0,104500.0,67400.0,81100.0,95800.0,C
20/11/2008 21:18:00,109600.0,103700.0,66800.0,80500.0,95700.0,C
20/11/2008 21:19:00,111500.0,103400.0,66700.0,80400.0,95500.0,C
20/11/2008 21:20:00,119100.0,102400.0,66800.0,79900.0,95700.0,C
20/11/2008 21:21:00,116600.0,99900.0,64300.0,77600.0,96200.0,C
20/11/2008 21:22:00,116200.0,96000.0,62100.0,74700.0,95200.0,C
20/11/2008 21:23:00,122600.0,91500.0,60800.0,72300.0,94800.0,C
20/11/2008 21:24:00,116800.0,89100.0,58700.0,70100.0,95000.0,C
20/11/2008 21:25:00,119100.0,88100.0,58100.0,69200.0,94900.0,C
20/11/2008 21:26:00,119700.0,88500.0,59200.0,70100.0,95400.0,C
20/11/2008 21:27:00,117000.0,95000.0,63000.0,74900.0,95000.0,C
20/11/2008 21:28:00,121300.0,103000.0,67300.0,80700.0,95800.0,C
20/11/2008 21:29:00,122400.0,110000.0,70500.0,85400.0,96200.0,C
20/11/2008 21:30:00,119700.0,114900.0,71800.0,87900.0,96600.0,C
20/11/2008 21:31:00,114700.0,117200.0,72500.0,89300.0,96700.0,C
20/11/2008 21:32:00,124200.0,118800.0,74500.0,91200.0,96800.0,C
20/11/2008 21:33:00,110600.0,120100.0,73700.0,91000.0,97100.0,C
20/11/2008 21:34:00,112600.0,119800.0,73700.0,91200.0,97600.0,C
20/11/2008 21:35:00,105500.0,120900.0,72900.0,90900.0,98000.0,C
20/11/2008 21:36:00,105300.0,120500.0,73400.0,91300.0,97900.0,C
20/11/2008 21:37:00,107100.0,120900.0,73300.0,91300.0,97900.0,C
20/11/2008 21:38:00,106900.0,120400.0,73600.0,91200.0,98700.0,C
20/11/2008 21:39:00,101400.0,131600.0,79400.0,98400.0,96400.0,C
20/11/2008 21:40:00,98500.0,122700.0,76400.0,93900.0,89700.0,C
20/11/2008 21:41:00,99800.0,120100.0,73600.0,91300.0,94200.0,C
20/11/2008 21:42:00,105900.0,117800.0,72200.0,89600.0,98100.0,C
20/11/2008 21:43:00,98900.0,119100.0,71700.0,89800.0,98800.0,C
20/11/2008 21:44:00,106000.0,118100.0,71500.0,89100.0,98100.0,C
20/11/2008 21:45:00,100200.0,116700.0,70600.0,88000.0,97600.0,C
20/11/2008 21:46:00,100700.0,116100.0,69500.0,87200.0,97400.0,C
20/11/2008 21:47:00,103200.0,116100.0,69600.0,87300.0,98100.0,C
20/11/2008 21:48:00,102600.0,116900.0,69100.0,87200.0,98400.0,C
20/11/2008 21:49:00,102400.0,114900.0,70200.0,87300.0,99000.0,C
20/11/2008 21:50:00,102300.0,117000.0,69300.0,87400.0,98400.0,C
20/11/2008 21:51:00,102100.0,116000.0,69400.0,87000.0,99100.0,C
20/11/2008 21:52:00,99200.0,114300.0,69300.0,86300.0,98600.0,C
20/11/2008 21:53:00,99500.0,114700.0,68700.0,86100.0,98400.0,C
20/11/2008 21:54:00,100400.0,116400.0,69900.0,87500.0,98600.0,C
20/11/2008 21:55:00,99100.0,115700.0,68200.0,86000.0,98300.0,C
20/11/2008 21:56:00,99900.0,115200.0,68500.0,86000.0,98500.0,C
20/11/2008 21:57:00,97000.0,114900.0,68500.0,86000.0,98300.0,C
20/11/2008 21:58:00,97200.0,115300.0,67700.0,85700.0,99000.0,C
20/11/2008 21:59:00,100900.0,115000.0,68600.0,86100.0,99600.0,C
20/11/2008 22:00:00,99000.0,114800.0,67500.0,85200.0,98100.0,C
20/11/2008 22:01:00,99600.0,111100.0,65000.0,82200.0,98700.0,C
20/11/2008 22:02:00,99000.0,106100.0,61800.0,78100.0,98500.0,C
20/11/2008 22:03:00,100400.0,99600.0,60700.0,75400.0,98800.0,C
20/11/2008 22:04:00,96700.0,95300.0,57800.0,71900.0,98800.0,C
20/11/2008 22:05:00,99900.0,91100.0,57400.0,70300.0,98000.0,C
20/11/2008 22:06:00,97800.0,89100.0,54300.0,67500.0,99200.0,C
20/11/2008 22:07:00,99200.0,89300.0,56200.0,68700.0,97800.0,C
20/11/2008 22:08:00,97600.0,85400.0,54200.0,66100.0,98100.0,C
20/11/2008 22:09:00,97600.0,82300.0,53000.0,64300.0,98600.0,C
20/11/2008 22:10:00,97200.0,81000.0,51700.0,62900.0,98800.0,C
20/11/2008 22:11:00,98900.0,80900.0,51600.0,62800.0,99900.0,C
20/11/2008 22:12:00,101000.0,79800.0,51600.0,62500.0,97900.0,C
20/11/2008 22:13:00,100800.0,77900.0,50800.0,61300.0,98100.0,C
20/11/2008 22:14:00,99900.0,76100.0,50400.0,60200.0,98300.0,C
20/11/2008 22:15:00,96600.0,86100.0,57100.0,67900.0,93800.0,C
20/11/2008 22:16:00,98000.0,87900.0,56500.0,68200.0,85500.0,C
20/11/2008 22:17:00,99700.0,87100.0,56500.0,67500.0,86000.0,C
20/11/2008 22:18:00,102200.0,84000.0,53700.0,64800.0,87700.0,C
20/11/2008 22:19:00,98900.0,83500.0,52900.0,64400.00000000001,95800.0,C
20/11/2008 22:20:00,99300.0,84000.0,53100.0,64800.0,98100.0,C
20/11/2008 22:21:00,100400.0,83800.0,54200.0,65400.00000000001,98600.0,C
20/11/2008 22:22:00,100000.0,81900.0,52400.0,63400.0,98700.0,C
20/11/2008 22:23:00,99400.0,81900.0,52200.0,63200.0,99300.0,C
20/11/2008 22:24:00,101000.0,81800.0,52600.0,63600.0,98100.0,C
20/11/2008 22:25:00,100200.0,81200.0,52000.0,62800.0,99700.0,C
20/11/2008 22:26:00,102200.0,81800.0,52300.0,63500.0,99000.0,C
20/11/2008 22:27:00,101600.0,81700.0,52600.0,63300.0,98600.0,C
20/11/2008 22:28:00,100900.0,81600.0,52500.0,63200.0,98100.0,C
20/11/2008 22:29:00,99300.0,83700.0,53300.0,64599.99999999999,98700.0,C
20/11/2008 22:30:00,99700.0,87100.0,55300.0,66900.0,97700.0,C
20/11/2008 22:31:00,97300.0,94100.0,56100.0,69300.0,96000.0,C
20/11/2008 22:32:00,99600.0,92900.0,56800.0,69800.0,97800.0,C
20/11/2008 22:33:00,99600.0,91400.0,56500.0,69100.0,97800.0,C
20/11/2008 22:34:00,94300.0,90700.0,55000.0,67700.0,98600.0,C
20/11/2008 22:35:00,98700.0,88900.0,55000.0,67200.0,97300.0,C
20/11/2008 22:36:00,96500.0,89000.0,54700.0,67200.0,95000.0,C
20/11/2008 22:37:00,97000.0,87300.0,53900.0,65800.0,95700.0,C
20/11/2008 22:38:00,96400.0,86700.0,53800.0,65600.0,95100.0,C
20/11/2008 22:39:00,97900.0,87400.0,54100.0,66200.0,94100.0,C
20/11/2008 22:40:00,96600.0,86100.0,53700.0,65400.00000000001,96400.0,C
20/11/2008 22:41:00,94100.0,86200.0,53500.0,65400.00000000001,95800.0,C
20/11/2008 22:42:00,96700.0,85200.0,53000.0,64599.99999999999,96500.0,C
20/11/2008 22:43:00,94400.0,86600.0,54100.0,65900.0,94100.0,C
20/11/2008 22:44:00,97400.0,87100.0,55000.0,66700.0,81300.0,C
20/11/2008 22:45:00,95400.0,94700.0,60100.0,72900.0,83500.0,C
20/11/2008 22:46:00,91400.0,107800.0,63600.0,79100.0,89200.0,C
20/11/2008 22:47:00,94000.0,96500.0,60100.0,72900.0,81600.0,C
20/11/2008 22:48:00,97600.0,92500.0,58100.0,70700.0,81800.0,C
20/11/2008 22:49:00,96800.0,92000.0,57400.0,70200.0,99500.0,C
20/11/2008 22:50:00,93900.0,92700.0,57300.0,70000.0,98500.0,C
20/11/2008 22:51:00,96400.0,92600.0,56000.0,69400.0,99200.0,C
20/11/2008 22:52:00,98300.0,92300.0,56600.0,69600.0,99500.0,C
20/11/2008 22:53:00,96500.0,91800.0,55200.0,68200.0,99400.0,C
20/11/2008 22:54:00,96100.0,90500.0,55200.0,68000.0,99300.0,C
20/11/2008 22:55:00,95900.0,90500.0,55700.0,68200.0,99000.0,C
20/11/2008 22:56:00,96800.0,89400.0,55100.0,67600.0,99600.0,C
20/11/2008 22:57:00,95100.0,90100.0,54700.0,67400.0,99400.0,C
20/11/2008 22:58:00,95300.0,89900.0,54900.0,67700.0,99500.0,C
20/11/2008 22:59:00,97800.0,90900.0,55200.0,68000.0,97600.0,C
20/11/2008 23:00:00,96900.0,88800.0,55800.0,67900.0,97700.0,C
20/11/2008 23:01:00,99700.0,88800.0,55000.0,67100.0,94900.0,C
20/11/2008 23:02:00,94800.0,89800.0,55100.0,67600.0,95100.0,C
20/11/2008 23:03:00,94900.0,90600.0,55100.0,67600.0,97200.0,C
20/11/2008 23:04:00,94000.0,90900.0,55400.0,68200.0,97200.0,C
20/11/2008 23:05:00,96700.0,91400.0,57200.0,69600.0,85200.0,C
20/11/2008 23:06:00,97700.0,93400.0,58600.0,71300.0,83700.0,C
20/11/2008 23:07:00,99000.0,100000.0,61900.0,75300.0,81700.0,C
20/11/2008 23:08:00,99600.0,103600.0,63400.0,77400.0,82200.0,C
20/11/2008 23:09:00,102300.0,103500.0,63200.0,77700.0,0.0,C
20/11/2008 23:10:00,95300.0,97800.0,59900.0,73200.0,75200.0,C
20/11/2008 23:11:00,95400.0,93600.0,58200.0,70800.0,74300.0,C
20/11/2008 23:12:00,96700.0,95000.0,58500.0,71600.0,61500.0,C
20/11/2008 23:13:00,94600.0,94800.0,56100.0,69800.0,75500.0,C
20/11/2008 23:14:00,94100.0,98300.0,56100.0,70700.0,85400.0,C
20/11/2008 23:15:00,93400.0,101700.0,60800.0,76500.0,88700.0,C
20/11/2008 23:16:00,96200.0,109800.0,69300.0,83800.0,83800.0,C
20/11/2008 23:17:00,99200.0,105400.0,67300.0,81000.0,81500.0,C
20/11/2008 23:18:00,99200.0,93100.0,54400.0,68200.0,0.0,C
20/11/2008 23:19:00,95800.0,92300.0,54400.0,68300.0,64700.0,C
20/11/2008 23:20:00,95900.0,88100.0,52900.0,65900.0,96200.0,C
20/11/2008 23:21:00,101100.0,85400.0,52000.0,64400.00000000001,97800.0,C
20/11/2008 23:22:00,101400.0,84400.0,50400.0,63100.0,95700.0,C
20/11/2008 23:23:00,91500.0,89500.0,53400.0,66800.0,97300.0,C
20/11/2008 23:24:00,95800.0,95700.0,56000.0,70300.0,98500.0,C
20/11/2008 23:25:00,95900.0,92700.0,54900.0,68700.0,93600.0,C
20/11/2008 23:26:00,100900.0,89000.0,52400.0,65800.0,88700.0,C
20/11/2008 23:27:00,102600.0,83700.0,50500.0,62700.0,89000.0,C
20/11/2008 23:28:00,101900.0,80800.0,50100.0,61600.0,89000.0,C
20/11/2008 23:29:00,104600.0,91100.0,55600.0,68600.0,90600.0,C
20/11/2008 23:30:00,104500.0,94500.0,56000.0,69900.0,91500.0,C
20/11/2008 23:31:00,106000.0,90600.0,53600.0,67200.0,0.0,C
20/11/2008 23:32:00,107100.0,87200.0,52100.0,65400.00000000001,0.0,C
20/11/2008 23:33:00,104800.0,84000.0,50000.0,63000.0,0.0,C
20/11/2008 23:34:00,106900.0,77300.0,47600.0,59100.0,82000.0,C
20/11/2008 23:35:00,105800.0,75800.0,46600.0,58000.0,82000.0,C
20/11/2008 23:36:00,106100.0,71900.0,45300.0,55700.0,82000.0,C
20/11/2008 23:37:00,105600.0,71600.0,45200.0,55700.0,82600.0,C
20/11/2008 23:38:00,103600.0,69400.0,44300.0,54200.0,84400.0,C
20/11/2008 23:39:00,104300.0,68100.0,43600.0,53400.0,86500.0,C
20/11/2008 23:40:00,104200.0,68200.0,43600.0,53500.0,88800.0,C
20/11/2008 23:41:00,103500.0,67000.0,42900.0,52500.0,90000.0,C
20/11/2008 23:42:00,104600.0,72400.0,46900.0,56800.0,88900.0,C
20/11/2008 23:43:00,103200.0,82500.0,53400.0,64500.0,92600.0,C
20/11/2008 23:44:00,104500.0,82500.0,53300.0,64700.0,92100.0,C
20/11/2008 23:45:00,106900.0,82300.0,52900.0,64000.0,92300.0,C
20/11/2008 23:46:00,105500.0,81600.0,52900.0,64000.0,93200.0,C
20/11/2008 23:47:00,107300.0,81700.0,53100.0,63900.0,92700.0,C
20/11/2008 23:48:00,103800.0,82000.0,52900.0,63800.0,91700.0,C
20/11/2008 23:49:00,106400.0,83600.0,53800.0,65099.99999999999,93800.0,C
20/11/2008 23:50:00,106900.0,83700.0,54200.0,65300.0,94400.0,C
20/11/2008 23:51:00,109200.0,87500.0,56300.0,67900.0,97600.0,C
20/11/2008 23:52:00,104000.0,88200.0,56600.0,68500.0,94700.0,C
20/11/2008 23:53:00,110000.0,88800.0,57900.0,69200.0,89100.0,C
20/11/2008 23:54:00,109600.0,87900.0,57500.0,68900.0,79200.0,C
20/11/2008 23:55:00,108200.0,89600.0,58200.0,69900.0,70600.0,C
20/11/2008 23:56:00,108800.0,92100.0,59200.0,71400.0,72600.0,C
20/11/2008 23:57:00,105400.0,91400.0,58100.0,70500.0,71400.0,C
20/11/2008 23:58:00,106300.0,92500.0,58800.0,71500.0,75900.0,C
20/11/2008 23:59:00,116800.0,91600.0,59500.0,71300.0,76000.0,C
21/11/2008 00:00:00,105100.0,92600.0,58900.0,71500.0,84700.0,C
21/11/2008 00:01:00,107600.0,96200.0,61000.0,73500.0,87200.0,C
21/11/2008 00:02:00,109200.0,96300.0,60100.0,72900.0,84800.0,C
21/11/2008 00:03:00,107600.0,92800.0,58000.0,70600.0,83200.0,C
21/11/2008 00:04:00,108200.0,92700.0,58400.0,70900.0,86400.0,C
21/11/2008 00:05:00,110900.0,91900.0,58200.0,70500.0,82000.0,C
21/11/2008 00:06:00,111600.0,92300.0,58200.0,70800.0,0.0,C
21/11/2008 00:07:00,110500.0,93200.0,58600.0,71100.0,0.0,C
21/11/2008 00:08:00,116900.0,93200.0,59100.0,71500.0,0.0,C
21/11/2008 00:09:00,114700.0,93000.0,58800.0,71000.0,77900.0,C
21/11/2008 00:10:00,110700.0,92300.0,57800.0,70200.0,92700.0,C
21/11/2008 00:11:00,109700.0,0.0,0.0,153000.0,89200.0,C
21/11/2008 00:12:00,111600.0,89200.0,50000.0,80700.0,87200.0,C
21/11/2008 00:13:00,108600.0,93700.0,56800.0,69800.0,85700.0,C
21/11/2008 00:14:00,112100.0,92200.0,56900.0,69300.0,84500.0,C
21/11/2008 00:15:00,108600.0,92100.0,56900.0,69300.0,87900.0,C
21/11/2008 00:16:00,113600.0,91800.0,57300.0,69400.0,85200.0,C
21/11/2008 00:17:00,109000.0,91800.0,56800.0,69200.0,80000.0,C
21/11/2008 00:18:00,111900.0,92900.0,57300.0,69800.0,81100.0,C
21/11/2008 00:19:00,107400.0,91400.0,57100.0,69300.0,82500.0,C
21/11/2008 00:20:00,112400.0,91800.0,56800.0,69200.0,0.0,C
21/11/2008 00:21:00,112300.0,91700.0,57100.0,69200.0,76000.0,C
21/11/2008 00:22:00,109700.0,91900.0,56200.0,68800.0,76000.0,C
21/11/2008 00:23:00,112500.0,90600.0,56100.0,68300.0,75000.0,C
21/11/2008 00:24:00,110200.0,90900.0,56400.0,68500.0,87000.0,C
21/11/2008 00:25:00,111000.0,91200.0,56500.0,68900.0,87000.0,C
21/11/2008 00:26:00,108600.0,90600.0,56100.0,68400.0,88000.0,C
21/11/2008 00:27:00,109000.0,90900.0,56300.0,68500.0,0.0,C
21/11/2008 00:28:00,109900.0,91200.0,56000.0,68500.0,93000.0,C
21/11/2008 00:29:00,111300.0,91100.0,56500.0,68600.0,0.0,C
21/11/2008 00:30:00,114100.0,91600.0,56700.0,68900.0,0.0,C
21/11/2008 00:31:00,115100.0,91400.0,57100.0,69100.0,0.0,C
21/11/2008 00:32:00,113100.0,92100.0,57500.0,69700.0,87000.0,C
21/11/2008 00:33:00,108500.0,91900.0,56500.0,69000.0,0.0,C
21/11/2008 00:34:00,110000.0,91900.0,56800.0,69200.0,0.0,C
21/11/2008 00:35:00,107300.0,91300.0,56500.0,68800.0,0.0,C
21/11/2008 00:36:00,107500.0,90500.0,56200.0,68500.0,0.0,C
21/11/2008 00:37:00,106700.0,89500.0,55600.0,67700.0,0.0,C
21/11/2008 00:38:00,110300.0,88900.0,55400.0,67500.0,0.0,C
21/11/2008 00:39:00,104100.0,86200.0,54600.0,66300.0,0.0,C
21/11/2008 00:40:00,107000.0,83100.0,54600.0,65300.0,0.0,C
21/11/2008 00:41:00,105700.0,79900.0,54200.0,64500.0,0.0,C
21/11/2008 00:42:00,104900.0,75800.0,54000.0,63300.0,0.0,C
21/11/2008 00:43:00,105900.0,77900.0,55100.0,64700.0,0.0,C
21/11/2008 00:44:00,104400.0,75600.0,55400.0,64500.0,0.0,C
21/11/2008 00:45:00,104700.0,76700.0,57300.0,66200.0,0.0,C
21/11/2008 00:46:00,102900.0,86000.0,64500.0,74800.0,0.0,C
21/11/2008 00:47:00,100000.0,91700.0,68600.0,79900.0,0.0,C
21/11/2008 00:48:00,99900.0,98000.0,66400.0,79700.0,0.0,C
21/11/2008 00:49:00,99100.0,109300.0,67500.0,83400.0,85000.0,C
21/11/2008 00:50:00,97500.0,102800.0,63500.0,78600.0,85000.0,C
21/11/2008 00:51:00,100400.0,98200.0,61800.0,75900.0,0.0,C
21/11/2008 00:52:00,98900.0,96600.0,60500.0,74300.0,0.0,C
21/11/2008 00:53:00,99800.0,95300.0,60000.0,73600.0,0.0,C
21/11/2008 00:54:00,99700.0,92100.0,58400.0,71400.0,0.0,C
21/11/2008 00:55:00,101400.0,90400.0,58000.0,70700.0,0.0,C
21/11/2008 00:56:00,99300.0,88700.0,56600.0,69200.0,0.0,C
21/11/2008 00:57:00,100400.0,87700.0,56400.0,68700.0,0.0,C
21/11/2008 00:58:00,101600.0,85000.0,55100.0,66800.0,0.0,C
21/11/2008 00:59:00,98000.0,84800.0,54900.0,66600.0,69000.0,C
21/11/2008 01:00:00,99300.0,84900.0,55000.0,66800.0,0.0,C
21/11/2008 01:01:00,100300.0,84500.0,54600.0,66400.0,0.0,C
21/11/2008 01:02:00,100200.0,84500.0,54800.0,66400.0,69000.0,C
21/11/2008 01:03:00,100300.0,84200.0,54400.0,66100.0,69600.0,C
21/11/2008 01:04:00,101200.0,84200.0,54900.0,66200.0,74300.0,C
21/11/2008 01:05:00,101200.0,85100.0,54800.0,66600.0,80200.0,C
21/11/2008 01:06:00,101100.0,85400.0,55200.0,67000.0,82300.0,C
21/11/2008 01:07:00,103100.0,85700.0,55100.0,67000.0,85600.0,C
21/11/2008 01:08:00,108600.0,83900.0,55200.0,66500.0,89400.0,C
21/11/2008 01:09:00,107100.0,84500.0,54800.0,66400.0,0.0,C
21/11/2008 01:10:00,100900.0,85100.0,54900.0,66700.0,92100.0,C
21/11/2008 01:11:00,99200.0,85700.0,54700.0,66600.0,88000.0,C
21/11/2008 01:12:00,105600.0,84900.0,55100.0,66600.0,87600.0,C
21/11/2008 01:13:00,99700.0,87400.0,55100.0,67300.0,0.0,C
21/11/2008 01:14:00,99500.0,87400.0,55300.0,67500.0,80000.0,C
21/11/2008 01:15:00,99600.0,90000.0,56200.0,68900.0,0.0,C
21/11/2008 01:16:00,99500.0,89800.0,56200.0,68900.0,89000.0,C
21/11/2008 01:17:00,98400.0,92800.0,57600.0,70800.0,0.0,C
21/11/2008 01:18:00,98700.0,98600.0,61100.0,75100.0,0.0,C
21/11/2008 01:19:00,98100.0,99200.0,60800.0,75100.0,0.0,C
21/11/2008 01:20:00,104100.0,100600.0,61600.0,76000.0,0.0,C
21/11/2008 01:21:00,99500.0,100900.0,61700.0,76300.0,0.0,C
21/11/2008 01:22:00,95700.0,101000.0,61400.0,76300.0,0.0,C
21/11/2008 01:23:00,100800.0,99400.0,61200.0,75400.0,94000.0,C
21/11/2008 01:24:00,97600.0,100800.0,61700.0,76600.0,0.0,C
21/11/2008 01:25:00,95700.0,100700.0,61600.0,76600.0,0.0,C
21/11/2008 01:26:00,98100.0,99500.0,61300.0,75800.0,0.0,C
21/11/2008 01:27:00,98400.0,101200.0,62500.0,77300.0,0.0,C
21/11/2008 01:28:00,95300.0,99500.0,61300.0,76000.0,0.0,C
21/11/2008 01:29:00,96800.0,99200.0,61500.0,76100.0,0.0,C
21/11/2008 01:30:00,98500.0,100200.0,62200.0,76800.0,0.0,C
21/11/2008 01:31:00,98900.0,98900.0,61900.0,76300.0,0.0,C
21/11/2008 01:32:00,99600.0,99300.0,61900.0,76400.0,0.0,C
21/11/2008 01:33:00,97100.0,99000.0,61600.0,75900.0,0.0,C
21/11/2008 01:34:00,98900.0,99100.0,61800.0,76100.0,0.0,C
21/11/2008 01:35:00,98900.0,97200.0,61000.0,75100.0,0.0,C
21/11/2008 01:36:00,99500.0,97300.0,61100.0,75000.0,0.0,C
21/11/2008 01:37:00,96500.0,96500.0,60300.0,74200.0,0.0,C
21/11/2008 01:38:00,96600.0,97100.0,60900.0,74800.0,0.0,C
21/11/2008 01:39:00,96400.0,96900.0,60600.0,74600.0,0.0,C
21/11/2008 01:40:00,96400.0,98000.0,61300.0,75600.0,0.0,C
21/11/2008 01:41:00,98100.0,98000.0,61700.0,75800.0,0.0,C
21/11/2008 01:42:00,99900.0,96900.0,61000.0,75000.0,0.0,C
21/11/2008 01:43:00,94800.0,97400.0,60800.0,74900.0,0.0,C
21/11/2008 01:44:00,94600.0,98600.0,61800.0,76000.0,100000.0,C
21/11/2008 01:45:00,99100.0,107100.0,68300.0,83100.0,99300.0,C
21/11/2008 01:46:00,99300.0,104300.0,65800.0,80200.0,92000.0,C
21/11/2008 01:47:00,99900.0,99100.0,62600.0,76600.0,85300.0,C
21/11/2008 01:48:00,98100.0,96900.0,61200.0,75100.0,0.0,C
21/11/2008 01:49:00,100300.0,95500.0,60200.0,73800.0,41900.0,C
21/11/2008 01:50:00,98800.0,93700.0,58400.0,72000.0,57400.0,C
21/11/2008 01:51:00,95700.0,92900.0,58000.0,71400.0,0.0,C
