Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
14/07/2009 12:07:00,72100.0,107900.0,64400.00000000001,87400.0,0.0,C
14/07/2009 12:08:00,76500.0,111500.0,70300.0,91800.0,0.0,C
14/07/2009 12:09:00,75100.0,111600.0,67700.0,91300.0,0.0,C
14/07/2009 12:10:00,73300.0,108200.0,64599.99999999999,88200.0,0.0,C
14/07/2009 12:11:00,71700.0,108000.0,64300.0,87800.0,0.0,C
14/07/2009 12:12:00,74200.0,110900.0,66400.0,90500.0,0.0,C
14/07/2009 12:13:00,76400.0,116300.0,70700.0,95400.0,0.0,C
14/07/2009 12:14:00,76400.0,117000.0,70700.0,96100.0,0.0,C
14/07/2009 12:15:00,72800.0,112300.0,66600.0,91300.0,0.0,C
14/07/2009 12:16:00,74200.0,109000.0,66000.0,88700.0,0.0,C
14/07/2009 12:17:00,75700.0,110900.0,67500.0,90700.0,0.0,C
14/07/2009 12:18:00,73600.0,108300.0,64900.00000000001,88200.0,0.0,C
14/07/2009 12:19:00,77200.0,110800.0,67600.0,90800.0,0.0,C
14/07/2009 12:20:00,71600.0,105700.0,63000.0,86200.0,0.0,C
14/07/2009 12:21:00,73800.0,102900.0,62500.0,83100.0,0.0,C
14/07/2009 12:22:00,73200.0,102800.0,63800.0,84100.0,0.0,C
14/07/2009 12:23:00,74000.0,108100.0,65400.00000000001,88500.0,0.0,C
14/07/2009 12:24:00,74200.0,108300.0,66100.0,88300.0,0.0,C
14/07/2009 12:25:00,75600.0,108500.0,67600.0,89500.0,0.0,C
14/07/2009 12:26:00,74200.0,108400.0,66200.0,89100.0,0.0,C
14/07/2009 12:27:00,75900.0,109500.0,67500.0,89800.0,0.0,C
14/07/2009 12:28:00,76000.0,113600.0,70900.0,94200.0,0.0,C
14/07/2009 12:29:00,78700.0,114700.0,72800.0,95000.0,0.0,C
14/07/2009 12:30:00,79200.0,113500.0,71400.0,94400.0,0.0,C
14/07/2009 12:31:00,76600.0,111900.0,69300.0,92600.0,0.0,C
14/07/2009 12:32:00,73700.0,111600.0,66900.0,91100.0,0.0,C
14/07/2009 12:33:00,75800.0,111400.0,67700.0,91400.0,0.0,C
14/07/2009 12:34:00,76000.0,112200.0,68200.0,91800.0,0.0,C
14/07/2009 12:35:00,76600.0,115300.0,70000.0,94900.0,0.0,C
14/07/2009 12:36:00,76100.0,115300.0,69500.0,94600.0,0.0,C
14/07/2009 12:37:00,76700.0,113400.0,68700.0,93100.0,0.0,C
14/07/2009 12:38:00,77300.0,114400.0,70400.0,94700.0,0.0,C
14/07/2009 12:39:00,74900.0,114400.0,69700.0,94400.0,0.0,C
14/07/2009 12:40:00,75500.0,112100.0,68300.0,92500.0,0.0,C
14/07/2009 12:41:00,75800.0,110900.0,67600.0,91600.0,0.0,C
14/07/2009 12:42:00,77000.0,109300.0,67900.0,90100.0,0.0,C
14/07/2009 12:43:00,75200.0,112800.0,68300.0,92400.0,0.0,C
14/07/2009 12:44:00,75500.0,108100.0,67200.0,89400.0,0.0,C
14/07/2009 12:45:00,75700.0,105900.0,66300.0,86000.0,0.0,C
14/07/2009 12:46:00,76900.0,108300.0,66700.0,89300.0,0.0,C
14/07/2009 12:47:00,76000.0,111700.0,68600.0,92000.0,0.0,C
14/07/2009 12:48:00,75900.0,107700.0,66900.0,88900.0,0.0,C
14/07/2009 12:49:00,77000.0,110000.0,68200.0,90900.0,0.0,C
14/07/2009 12:50:00,79800.0,112700.0,73500.0,92700.0,0.0,C
14/07/2009 12:51:00,75900.0,112300.0,69200.0,92200.0,0.0,C
14/07/2009 12:52:00,75400.0,113000.0,68700.0,92600.0,0.0,C
14/07/2009 12:53:00,77000.0,112600.0,69700.0,93000.0,0.0,C
14/07/2009 12:54:00,75700.0,112500.0,69400.0,92400.0,0.0,C
14/07/2009 12:55:00,75200.0,109600.0,67600.0,89700.0,0.0,C
14/07/2009 12:56:00,75300.0,111000.0,67500.0,91100.0,0.0,C
14/07/2009 12:57:00,76000.0,109000.0,67700.0,90300.0,0.0,C
14/07/2009 12:58:00,74500.0,111600.0,68500.0,92100.0,0.0,C
14/07/2009 12:59:00,77000.0,110600.0,69300.0,90100.0,0.0,C
14/07/2009 13:00:00,75300.0,107200.0,66100.0,88000.0,0.0,C
14/07/2009 13:01:00,78000.0,108700.0,68600.0,90100.0,0.0,C
14/07/2009 13:02:00,75600.0,113500.0,69800.0,93600.0,0.0,C
14/07/2009 13:03:00,75900.0,114000.0,70400.0,92400.0,99000.0,C
14/07/2009 13:04:00,74400.0,113900.0,68600.0,92800.0,98700.0,C
14/07/2009 13:05:00,74200.0,113600.0,68400.0,93000.0,99000.0,C
14/07/2009 13:06:00,73800.0,109100.0,66200.0,89500.0,99000.0,C
14/07/2009 13:07:00,75200.0,113300.0,68400.0,92900.0,98900.0,C
14/07/2009 13:08:00,74700.0,109700.0,66600.0,89800.0,99000.0,C
14/07/2009 13:09:00,73000.0,112600.0,67600.0,92100.0,98900.0,C
14/07/2009 13:10:00,76100.0,105800.0,66200.0,86700.0,98100.0,C
14/07/2009 13:11:00,74400.0,109700.0,66900.0,89800.0,99100.0,C
14/07/2009 13:12:00,75100.0,109400.0,66200.0,89500.0,99000.0,C
14/07/2009 13:13:00,73500.0,108700.0,65400.00000000001,88700.0,99000.0,C
14/07/2009 13:14:00,73800.0,108100.0,66000.0,88500.0,99000.0,C
14/07/2009 13:15:00,75500.0,107500.0,68000.0,87400.0,99600.0,C
14/07/2009 13:16:00,76500.0,109600.0,68900.0,90600.0,99500.0,C
14/07/2009 13:17:00,75900.0,111900.0,69300.0,92500.0,99100.0,C
14/07/2009 13:18:00,76200.0,112400.0,70500.0,93000.0,99000.0,C
14/07/2009 13:19:00,79700.0,114100.0,72500.0,94000.0,99000.0,C
14/07/2009 13:20:00,76400.0,111500.0,68500.0,91900.0,99000.0,C
14/07/2009 13:21:00,75400.0,112400.0,68200.0,92300.0,99300.0,C
14/07/2009 13:22:00,74900.0,109600.0,67400.0,89300.0,99600.0,C
14/07/2009 13:23:00,74400.0,105800.0,65400.00000000001,87400.0,99800.0,C
14/07/2009 13:24:00,73500.0,109300.0,66700.0,89500.0,99400.0,C
14/07/2009 13:25:00,73200.0,109200.0,66600.0,88800.0,99300.0,C
14/07/2009 13:26:00,74300.0,106700.0,65099.99999999999,87500.0,99300.0,C
14/07/2009 13:27:00,72500.0,107400.0,65099.99999999999,87800.0,99500.0,C
14/07/2009 13:28:00,73900.0,106400.0,65300.0,87100.0,99400.0,C
14/07/2009 13:29:00,74200.0,109700.0,66600.0,89900.0,99400.0,C
14/07/2009 13:30:00,72700.0,109600.0,66500.0,89800.0,100000.0,C
14/07/2009 13:31:00,73700.0,107600.0,66600.0,88700.0,99700.0,C
14/07/2009 13:32:00,73900.0,102500.0,63100.0,83700.0,98800.0,C
14/07/2009 13:33:00,76800.0,111100.0,68000.0,91200.0,99700.0,C
14/07/2009 13:34:00,75400.0,109600.0,66700.0,90100.0,99200.0,C
14/07/2009 13:35:00,71400.0,106500.0,64200.0,87000.0,99700.0,C
14/07/2009 13:36:00,74300.0,105600.0,64500.0,86900.0,99000.0,C
14/07/2009 13:37:00,73900.0,104400.0,64200.0,85700.0,99100.0,C
14/07/2009 13:38:00,71800.0,105900.0,64200.0,86700.0,98900.0,C
14/07/2009 13:39:00,73400.0,105600.0,64400.00000000001,86900.0,98900.0,C
14/07/2009 13:40:00,72300.0,104500.0,63400.0,85700.0,98500.0,C
14/07/2009 13:41:00,74000.0,105400.0,64200.0,86500.0,99000.0,C
14/07/2009 13:42:00,70700.0,105100.0,63300.0,86000.0,98800.0,C
14/07/2009 13:43:00,73100.0,105900.0,64300.0,86800.0,99000.0,C
14/07/2009 13:44:00,73100.0,106400.0,64800.0,86700.0,99000.0,C
14/07/2009 13:45:00,77200.0,103000.0,66800.0,86100.0,99400.0,C
14/07/2009 13:46:00,76400.0,109300.0,68600.0,90400.0,99900.0,C
14/07/2009 13:47:00,78400.0,117200.0,74200.0,97600.0,99800.0,C
14/07/2009 13:48:00,77100.0,116000.0,73700.0,96600.0,99700.0,C
14/07/2009 13:49:00,77700.0,116500.0,73700.0,97000.0,99800.0,C
14/07/2009 13:50:00,77800.0,113600.0,72300.0,94800.0,99100.0,C
14/07/2009 13:51:00,78500.0,113100.0,72300.0,94600.0,99500.0,C
14/07/2009 13:52:00,78900.0,114500.0,73700.0,95900.0,99700.0,C
14/07/2009 13:53:00,80200.0,118900.0,76500.0,99700.0,99500.0,C
14/07/2009 13:54:00,79800.0,116000.0,75300.0,97600.0,99400.0,C
14/07/2009 13:55:00,79300.0,117500.0,75900.0,98800.0,99000.0,C
14/07/2009 13:56:00,78700.0,118400.0,75200.0,98800.0,99000.0,C
14/07/2009 13:57:00,78900.0,117200.0,74500.0,97400.0,99600.0,C
14/07/2009 13:58:00,79100.0,117400.0,76700.0,98600.0,99300.0,C
14/07/2009 13:59:00,81000.0,119300.0,77900.0,100600.0,100000.0,C
14/07/2009 14:00:00,81800.0,117400.0,77000.0,98900.0,99000.0,C
14/07/2009 14:01:00,79200.0,114300.0,74700.0,96400.0,99000.0,C
14/07/2009 14:02:00,79700.0,115600.0,75300.0,97200.0,0.0,C
14/07/2009 14:03:00,81600.0,113800.0,75600.0,96600.0,98800.0,C
14/07/2009 14:04:00,80200.0,116300.0,75800.0,98200.0,0.0,C
14/07/2009 14:05:00,78400.0,116400.0,75300.0,97900.0,98700.0,C
14/07/2009 14:06:00,80300.0,116000.0,75200.0,97700.0,98600.0,C
14/07/2009 14:07:00,78600.0,114400.0,73600.0,95800.0,0.0,C
14/07/2009 14:08:00,84400.0,115000.0,77300.0,97600.0,98000.0,C
14/07/2009 14:09:00,80100.0,114100.0,74000.0,96000.0,98700.0,C
14/07/2009 14:10:00,78000.0,116700.0,74500.0,97400.0,98700.0,C
14/07/2009 14:11:00,77600.0,116700.0,74500.0,97600.0,99000.0,C
14/07/2009 14:12:00,77200.0,115700.0,73300.0,96600.0,99200.0,C
14/07/2009 14:13:00,77000.0,115700.0,73600.0,96600.0,99000.0,C
14/07/2009 14:14:00,75100.0,111600.0,69000.0,92000.0,99000.0,C
14/07/2009 14:15:00,74300.0,104400.0,66700.0,87100.0,98900.0,C
14/07/2009 14:16:00,77200.0,111900.0,71600.0,93400.0,99300.0,C
14/07/2009 14:17:00,80000.0,115200.0,74600.0,96800.0,99000.0,C
14/07/2009 14:18:00,76000.0,110800.0,72100.0,93200.0,99000.0,C
14/07/2009 14:19:00,76600.0,109700.0,70400.0,91800.0,99200.0,C
14/07/2009 14:20:00,78500.0,114800.0,75300.0,96900.0,98400.0,C
14/07/2009 14:21:00,80100.0,118100.0,77100.0,99600.0,98500.0,C
14/07/2009 14:22:00,80900.0,119400.0,78300.0,100900.0,98800.0,C
14/07/2009 14:23:00,77400.0,115400.0,74200.0,96600.0,98900.0,C
14/07/2009 14:24:00,76500.0,114000.0,72400.0,95000.0,99000.0,C
14/07/2009 14:25:00,77000.0,111000.0,69800.0,92100.0,98800.0,C
14/07/2009 14:26:00,75400.0,110500.0,68900.0,91400.0,98000.0,C
14/07/2009 14:27:00,74200.0,107900.0,67500.0,89500.0,98000.0,C
14/07/2009 14:28:00,75600.0,105900.0,66900.0,88100.0,97000.0,C
14/07/2009 14:29:00,74600.0,106800.0,67000.0,88600.0,97900.0,C
14/07/2009 14:30:00,73900.0,108500.0,67900.0,90100.0,98000.0,C
14/07/2009 14:31:00,75400.0,108100.0,67800.0,89700.0,98000.0,C
14/07/2009 14:32:00,74900.0,109400.0,68800.0,91000.0,98000.0,C
14/07/2009 14:33:00,71600.0,105100.0,65700.0,87200.0,98400.0,C
14/07/2009 14:34:00,73300.0,105500.0,66300.0,87700.0,98100.0,C
14/07/2009 14:35:00,76400.0,109200.0,69200.0,91100.0,98500.0,C
14/07/2009 14:36:00,73800.0,109500.0,68800.0,91000.0,99000.0,C
14/07/2009 14:37:00,73800.0,104200.0,65800.0,86600.0,99000.0,C
14/07/2009 14:38:00,74000.0,107500.0,67600.0,89400.0,99000.0,C
14/07/2009 14:39:00,73400.0,105500.0,66500.0,87600.0,99000.0,C
14/07/2009 14:40:00,77800.0,105300.0,69700.0,88900.0,99000.0,C
14/07/2009 14:41:00,71900.0,103400.0,65300.0,86200.0,99300.0,C
14/07/2009 14:42:00,75500.0,105400.0,66800.0,87800.0,99000.0,C
14/07/2009 14:43:00,76400.0,107800.0,68400.0,89900.0,0.0,C
14/07/2009 14:44:00,78000.0,107000.0,69100.0,90100.0,99000.0,C
14/07/2009 14:45:00,79000.0,106700.0,69700.0,90100.0,98600.0,C
14/07/2009 14:46:00,78900.0,105800.0,69500.0,89500.0,98800.0,C
14/07/2009 14:47:00,79000.0,105100.0,69700.0,89000.0,98200.0,C
14/07/2009 14:48:00,77200.0,104500.0,68200.0,87900.0,98800.0,C
14/07/2009 14:49:00,79900.0,110100.0,70800.0,92500.0,97300.0,C
14/07/2009 14:50:00,76700.0,108800.0,69000.0,91100.0,97000.0,C
14/07/2009 14:51:00,79700.0,108600.0,69400.0,90600.0,96100.0,C
14/07/2009 14:52:00,76100.0,107100.0,67700.0,89200.0,97000.0,C
14/07/2009 14:53:00,77400.0,109000.0,69200.0,91000.0,97000.0,C
14/07/2009 14:54:00,75100.0,107500.0,68100.0,89600.0,97000.0,C
14/07/2009 14:55:00,77600.0,105200.0,67400.0,88200.0,96000.0,C
14/07/2009 14:56:00,75800.0,107700.0,68600.0,90200.0,94900.0,C
14/07/2009 14:57:00,75700.0,102400.0,66000.0,86000.0,95300.0,C
14/07/2009 14:58:00,75900.0,103200.0,65900.0,86400.0,94800.0,C
14/07/2009 14:59:00,80100.0,109300.0,70900.0,92100.0,0.0,C
14/07/2009 15:00:00,75000.0,107300.0,68300.0,89800.0,0.0,C
14/07/2009 15:01:00,76200.0,106400.0,68000.0,89100.0,95500.0,C
14/07/2009 15:02:00,75000.0,105700.0,67400.0,88700.0,94600.0,C
14/07/2009 15:03:00,77500.0,104000.0,67400.0,87600.0,94600.0,C
14/07/2009 15:04:00,72700.0,105400.0,66900.0,87900.0,96300.0,C
14/07/2009 15:05:00,76200.0,106600.0,68000.0,89000.0,95500.0,C
14/07/2009 15:06:00,76500.0,104800.0,67300.0,87700.0,95800.0,C
14/07/2009 15:07:00,72800.0,107300.0,67700.0,89400.0,97000.0,C
14/07/2009 15:08:00,74800.0,104000.0,66200.0,86800.0,96400.0,C
14/07/2009 15:09:00,75200.0,104700.0,66500.0,87400.0,96000.0,C
14/07/2009 15:10:00,74500.0,98500.0,63900.0,82700.0,96800.0,C
14/07/2009 15:11:00,74100.0,101500.0,65000.0,84900.0,96900.0,C
14/07/2009 15:12:00,75600.0,105200.0,67200.0,88100.0,97500.0,C
14/07/2009 15:13:00,76500.0,105800.0,68100.0,88800.0,98100.0,C
14/07/2009 15:14:00,69800.0,102600.0,64900.00000000001,85600.0,99000.0,C
14/07/2009 15:15:00,77200.0,99200.0,67500.0,84500.0,99000.0,C
14/07/2009 15:16:00,76300.0,102100.0,67400.0,86500.0,99000.0,C
14/07/2009 15:17:00,78100.0,107500.0,70500.0,90600.0,98700.0,C
14/07/2009 15:18:00,78800.0,111300.0,73100.0,94200.0,99000.0,C
14/07/2009 15:19:00,77800.0,110800.0,72000.0,93500.0,98400.0,C
14/07/2009 15:20:00,76900.0,111700.0,71500.0,88900.0,99200.0,C
14/07/2009 15:21:00,79900.0,113000.0,74300.0,93600.0,99000.0,C
14/07/2009 15:22:00,80500.0,112400.0,74500.0,95100.0,99100.0,C
14/07/2009 15:23:00,78200.0,107900.0,71000.0,91300.0,99300.0,C
14/07/2009 15:24:00,80600.0,110600.0,73700.0,93800.0,98900.0,C
14/07/2009 15:25:00,78400.0,110600.0,72200.0,93200.0,98600.0,C
14/07/2009 15:26:00,79600.0,110600.0,72900.0,93600.0,99000.0,C
14/07/2009 15:27:00,79600.0,109000.0,71400.0,91900.0,98700.0,C
14/07/2009 15:28:00,79500.0,102700.0,68900.0,87200.0,98500.0,C
14/07/2009 15:29:00,78300.0,102800.0,67900.0,86800.0,98000.0,C
14/07/2009 15:30:00,78400.0,103400.0,69100.0,87800.0,98000.0,C
14/07/2009 15:31:00,78800.0,102800.0,67600.0,86700.0,98000.0,C
14/07/2009 15:32:00,83800.0,111400.0,74100.0,94400.0,98400.0,C
14/07/2009 15:33:00,78200.0,110100.0,71500.0,92700.0,99200.0,C
14/07/2009 15:34:00,77900.0,108200.0,70000.0,90500.0,98800.0,C
14/07/2009 15:35:00,75600.0,105000.0,68000.0,88100.0,98700.0,C
14/07/2009 15:36:00,76100.0,106700.0,68500.0,89200.0,98900.0,C
14/07/2009 15:37:00,77700.0,109700.0,71500.0,92100.0,99000.0,C
14/07/2009 15:38:00,79400.0,108800.0,71800.0,91800.0,98800.0,C
14/07/2009 15:39:00,79600.0,108300.0,72000.0,91700.0,97800.0,C
14/07/2009 15:40:00,78200.0,109000.0,71200.0,91900.0,98000.0,C
14/07/2009 15:41:00,77600.0,110700.0,72300.0,93500.0,98100.0,C
14/07/2009 15:42:00,77200.0,108800.0,71300.0,91800.0,98700.0,C
14/07/2009 15:43:00,77700.0,113000.0,73700.0,95500.0,98700.0,C
14/07/2009 15:44:00,77000.0,111300.0,72900.0,93900.0,98600.0,C
14/07/2009 15:45:00,76700.0,108500.0,70200.0,91300.0,99000.0,C
14/07/2009 15:46:00,77200.0,108900.0,71100.0,91800.0,98900.0,C
14/07/2009 15:47:00,77400.0,109600.0,72100.0,92900.0,99400.0,C
14/07/2009 15:48:00,77600.0,106900.0,71200.0,90900.0,99000.0,C
14/07/2009 15:49:00,76600.0,108900.0,71100.0,92200.0,0.0,C
14/07/2009 15:50:00,76500.0,107200.0,70000.0,90600.0,0.0,C
14/07/2009 15:51:00,78600.0,107400.0,70900.0,91300.0,98100.0,C
14/07/2009 15:52:00,75700.0,107500.0,69800.0,90800.0,98000.0,C
14/07/2009 15:53:00,75500.0,109700.0,70400.0,92300.0,0.0,C
14/07/2009 15:54:00,77900.0,110200.0,71700.0,93100.0,98500.0,C
14/07/2009 15:55:00,79900.0,109900.0,73500.0,93800.0,99300.0,C
14/07/2009 15:56:00,81700.0,116900.0,78300.0,100700.0,99100.0,C
14/07/2009 15:57:00,89500.0,121500.0,82300.0,105300.0,0.0,C
14/07/2009 15:58:00,91600.0,124000.0,83900.0,107700.0,0.0,C
14/07/2009 15:59:00,83300.0,120400.0,79700.0,103800.0,0.0,C
14/07/2009 16:00:00,78500.0,120100.0,78600.0,102600.0,0.0,C
14/07/2009 16:01:00,84200.0,126500.0,84800.0,109200.0,0.0,C
14/07/2009 16:02:00,88100.0,129800.00000000001,86500.0,112000.0,0.0,C
14/07/2009 16:03:00,86700.0,123800.0,82100.0,106800.0,0.0,C
14/07/2009 16:04:00,83300.0,125200.0,82400.0,107800.0,0.0,C
14/07/2009 16:05:00,79000.0,122700.0,78900.0,104300.0,0.0,C
14/07/2009 16:06:00,89500.0,126200.0,84100.0,109100.0,0.0,C
14/07/2009 16:07:00,84200.0,121500.0,80300.0,104800.0,0.0,C
14/07/2009 16:08:00,90300.0,119900.0,80900.0,104400.0,0.0,C
14/07/2009 16:09:00,91000.0,118800.0,80900.0,103600.0,0.0,C
14/07/2009 16:10:00,88200.0,119200.0,80100.0,103600.0,0.0,C
14/07/2009 16:11:00,85100.0,120000.0,80000.0,103600.0,0.0,C
14/07/2009 16:12:00,83600.0,117300.0,78000.0,101200.0,0.0,C
14/07/2009 16:13:00,88900.0,119500.0,80500.0,103900.0,96000.0,C
14/07/2009 16:14:00,84100.0,119900.0,80200.0,103800.0,0.0,C
14/07/2009 16:15:00,79800.0,118200.0,77300.0,101400.0,0.0,C
14/07/2009 16:16:00,84200.0,119500.0,80800.0,104000.0,94900.0,C
14/07/2009 16:17:00,84700.0,117300.0,79900.0,102300.0,95000.0,C
14/07/2009 16:18:00,84600.0,121000.0,81700.0,105200.0,95000.0,C
14/07/2009 16:19:00,83000.0,117300.0,78500.0,101700.0,95600.0,C
14/07/2009 16:20:00,79700.0,116900.0,76700.0,100200.0,96000.0,C
14/07/2009 16:21:00,81200.0,116300.0,74900.0,95400.0,94900.0,C
14/07/2009 16:22:00,80200.0,118400.0,75300.0,96900.0,95700.0,C
14/07/2009 16:23:00,84700.0,119400.0,75500.0,100100.0,96300.0,C
14/07/2009 16:24:00,83000.0,116200.0,71500.0,95900.0,95600.0,C
14/07/2009 16:25:00,82800.0,115300.0,71300.0,95300.0,97400.0,C
14/07/2009 16:26:00,85900.0,119000.0,74900.0,99100.0,95400.0,C
14/07/2009 16:27:00,85100.0,123800.0,77000.0,103100.0,95900.0,C
14/07/2009 16:28:00,83900.0,123000.0,76100.0,102200.0,95900.0,C
14/07/2009 16:29:00,83400.0,123800.0,76900.0,103000.0,95800.0,C
14/07/2009 16:30:00,83800.0,124100.0,77600.0,103800.0,96300.0,C
14/07/2009 16:31:00,84000.0,123100.0,76800.0,102900.0,95900.0,C
14/07/2009 16:32:00,84300.0,126900.0,80400.0,107200.0,96300.0,C
14/07/2009 16:33:00,85200.0,123400.0,78100.0,104100.0,95900.0,C
14/07/2009 16:34:00,83800.0,120200.0,74300.0,100700.0,95800.0,C
14/07/2009 16:35:00,77500.0,113300.0,68400.0,93500.0,95800.0,C
14/07/2009 16:36:00,79000.0,114100.0,69700.0,94600.0,95400.0,C
14/07/2009 16:37:00,81300.0,115500.0,71100.0,96400.0,95700.0,C
14/07/2009 16:38:00,81000.0,116900.0,72000.0,97200.0,95300.0,C
14/07/2009 16:39:00,82000.0,112700.0,69800.0,93700.0,95200.0,C
14/07/2009 16:40:00,77700.0,107400.0,66000.0,88600.0,94900.0,C
14/07/2009 16:41:00,80600.0,111500.0,68800.0,92300.0,95500.0,C
14/07/2009 16:42:00,83300.0,114800.0,71600.0,96000.0,95900.0,C
14/07/2009 16:43:00,82500.0,111600.0,69900.0,93400.0,95600.0,C
14/07/2009 16:44:00,83600.0,105500.0,66800.0,88600.0,94600.0,C
14/07/2009 16:45:00,86900.0,104700.0,67900.0,89000.0,94300.0,C
14/07/2009 16:46:00,83100.0,104900.0,68000.0,89100.0,97000.0,C
14/07/2009 16:47:00,83700.0,112800.0,72200.0,95500.0,98300.0,C
14/07/2009 16:48:00,86200.0,118200.0,76700.0,100300.0,98900.0,C
14/07/2009 16:49:00,83200.0,110600.0,70700.0,94000.0,99000.0,C
14/07/2009 16:50:00,85500.0,114800.0,73600.0,97700.0,98500.0,C
14/07/2009 16:51:00,84600.0,107700.0,69200.0,91900.0,97500.0,C
14/07/2009 16:52:00,81000.0,101500.0,64500.0,86000.0,97600.0,C
14/07/2009 16:53:00,82300.0,103900.0,66800.0,87800.0,98000.0,C
14/07/2009 16:54:00,84400.0,107700.0,69200.0,91400.0,97500.0,C
14/07/2009 16:55:00,82400.0,101600.0,65600.0,86100.0,97300.0,C
14/07/2009 16:56:00,83100.0,102700.0,67200.0,87200.0,98000.0,C
14/07/2009 16:57:00,81700.0,102800.0,66100.0,86900.0,96900.0,C
14/07/2009 16:58:00,82800.0,102100.0,66100.0,86600.0,95300.0,C
14/07/2009 16:59:00,83600.0,104100.0,67100.0,88300.0,95400.0,C
14/07/2009 17:00:00,83700.0,101400.0,65800.0,86000.0,94600.0,C
14/07/2009 17:01:00,82900.0,98400.0,63800.0,83500.0,95000.0,C
14/07/2009 17:02:00,82600.0,100400.0,64700.0,85100.0,96100.0,C
14/07/2009 17:03:00,83200.0,101700.0,66400.0,86500.0,97000.0,C
14/07/2009 17:04:00,87300.0,98700.0,64900.00000000001,84500.0,97400.0,C
14/07/2009 17:05:00,83000.0,101100.0,65099.99999999999,85900.0,97500.0,C
14/07/2009 17:06:00,83500.0,101700.0,65300.0,86200.0,97000.0,C
14/07/2009 17:07:00,83600.0,99900.0,65000.0,85100.0,97000.0,C
14/07/2009 17:08:00,80300.0,96700.0,62300.0,81700.0,97000.0,C
14/07/2009 17:09:00,79600.0,99900.0,64200.0,84300.0,97000.0,C
14/07/2009 17:10:00,80600.0,101900.0,65700.0,86000.0,97000.0,C
14/07/2009 17:11:00,78900.0,99900.0,64000.0,84100.0,97000.0,C
14/07/2009 17:12:00,80200.0,102700.0,65800.0,86600.0,97000.0,C
14/07/2009 17:13:00,76800.0,102400.0,64599.99999999999,85800.0,97300.0,C
14/07/2009 17:14:00,78200.0,101500.0,64300.0,85200.0,97500.0,C
14/07/2009 17:15:00,77000.0,104000.0,65500.0,86900.0,97900.0,C
14/07/2009 17:16:00,78300.0,103800.0,65700.0,86900.0,97500.0,C
14/07/2009 17:17:00,73300.0,103800.0,64500.0,86300.0,97900.0,C
14/07/2009 17:18:00,72600.0,103900.0,64300.0,86100.0,98000.0,C
14/07/2009 17:19:00,75800.0,105100.0,66000.0,87700.0,98000.0,C
14/07/2009 17:20:00,74100.0,98300.0,62100.0,82100.0,98000.0,C
14/07/2009 17:21:00,78500.0,97500.0,62400.0,81800.0,98000.0,C
14/07/2009 17:22:00,81400.0,97800.0,64700.0,83300.0,98200.0,C
14/07/2009 17:23:00,86200.0,104900.0,71000.0,90000.0,98100.0,C
14/07/2009 17:24:00,84600.0,109100.0,72000.0,93000.0,98100.0,C
14/07/2009 17:25:00,81500.0,104500.0,67500.0,88200.0,97800.0,C
14/07/2009 17:26:00,80600.0,102400.0,66000.0,86300.0,98100.0,C
14/07/2009 17:27:00,80600.0,103700.0,66600.0,87300.0,98300.0,C
14/07/2009 17:28:00,78800.0,103900.0,66100.0,87100.0,98700.0,C
14/07/2009 17:29:00,79700.0,103300.0,66200.0,86900.0,98100.0,C
14/07/2009 17:30:00,77000.0,102800.0,65400.00000000001,86200.0,98100.0,C
14/07/2009 17:31:00,82300.0,102600.0,68100.0,87500.0,98200.0,C
14/07/2009 17:32:00,83000.0,101400.0,66900.0,86400.0,97100.0,C
14/07/2009 17:33:00,79100.0,101000.0,65200.0,85400.0,97000.0,C
14/07/2009 17:34:00,78300.0,101500.0,65000.0,85400.0,97600.0,C
14/07/2009 17:35:00,78100.0,100800.0,64400.00000000001,84700.0,97500.0,C
14/07/2009 17:36:00,77800.0,98600.0,63200.0,82900.0,97000.0,C
14/07/2009 17:37:00,79400.0,102200.0,65400.00000000001,85700.0,98100.0,C
14/07/2009 17:38:00,79100.0,101800.0,65099.99999999999,85500.0,98100.0,C
14/07/2009 17:39:00,79400.0,96400.0,62400.0,81200.0,98000.0,C
14/07/2009 17:40:00,76900.0,99200.0,63500.0,83200.0,98300.0,C
14/07/2009 17:41:00,78300.0,98500.0,63300.0,82700.0,98300.0,C
14/07/2009 17:42:00,77900.0,98700.0,63400.0,83200.0,98100.0,C
14/07/2009 17:43:00,78200.0,97600.0,62400.0,81800.0,98200.0,C
14/07/2009 17:44:00,78500.0,98400.0,63200.0,82600.0,98000.0,C
14/07/2009 17:45:00,77800.0,96600.0,62100.0,81400.0,98700.0,C
14/07/2009 17:46:00,77800.0,96600.0,62100.0,81400.0,98700.0,C
14/07/2009 17:47:00,79200.0,99400.0,64099.99999999999,83800.0,98700.0,C
14/07/2009 17:48:00,78500.0,99200.0,63900.0,83700.0,98600.0,C
14/07/2009 17:49:00,78000.0,100500.0,64800.0,84900.0,99000.0,C
14/07/2009 17:50:00,79600.0,99600.0,64500.0,84400.0,99100.0,C
14/07/2009 17:51:00,83000.0,99300.0,65800.0,84600.0,99400.0,C
14/07/2009 17:52:00,80000.0,93700.0,62000.0,79700.0,98900.0,C
14/07/2009 17:53:00,81600.0,95300.0,63100.0,81100.0,98700.0,C
14/07/2009 17:54:00,80300.0,102500.0,65400.00000000001,85000.0,99000.0,C
14/07/2009 17:55:00,89300.0,0.0,0.0,83400.0,99400.0,C
